Group,Gal,zmemb,ra,dec,logSFR_NUV,logSFR_FUV,RE_g,n_g,RE_r,n_r,RE_i,n_i,RE_z,n_z,e_RE_g,e_n_g,e_RE_r,e_n_r,e_RE_i,e_n_i,e_RE_z,e_n_z,m_g_corrected,m_r_corrected,m_i_corrected,m_z_corrected,ebv,log_SFR
348,348,0.0399,169.988027362,1.651854679,-0.10116811287677407,-0.3433513241290562,19.2749,1.0135,18.4698,1.3392,17.7017,1.65,16.8701,1.9864,0.027,0.0023,0.0181,0.0017,0.0278,0.0029,0.0465,0.0048,17.68950850891568,17.21848023850308,16.939642405445355,16.849691295988407,0.034683794,-0.475
350,350,0.0556,224.622918078,1.547047674,0.2945366402200804,0.1544116473742978,25.4567,0.8897,25.2118,0.9692,24.9781,1.0451,24.7251,1.1273,0.045,0.0027,0.0354,0.0019,0.0547,0.0031,0.0872,0.0051,18.342805561689698,17.849040711889813,17.54606646514147,17.425687925452582,0.048297472,-0.304
353,353,0.0493,326.693324435,-7.140408041,-0.18682357507721825,-0.2756252972353561,25.1733,0.8388,25.0985,1.0055,25.0272,1.1645,24.95,1.3366,0.0547,0.0027,0.0558,0.0028,0.0941,0.0051,0.1457,0.0081,18.443717771081463,17.810258791805897,17.5198662208326,17.318702142944694,0.035192046,-0.444
354,354,0.0498,20.992602681,-9.969118161,-0.16528929347255072,-0.3320304904635023,6.1479,0.7337,6.0512,0.7531,5.9589,0.7716,5.8591,0.7916,0.0066,0.0028,0.0044,0.0018,0.0058,0.0025,0.0095,0.0041,17.96897090115813,17.461057153786314,17.210346269847665,17.09308917582217,0.032746803,-0.288
355,355,0.0339,217.53495101,1.689596063,-0.20001790336577763,-0.3082624678898984,24.324,1.4772,23.0788,1.7008,0.0,0.0,20.6045,2.1452,0.0673,0.0061,0.056,0.0055,0.0,0.0,0.1397,0.0151,17.224671501181184,16.811379984258398,16.556492895879977,16.50763372298544,0.034736253,-0.435
356,356,0.0273,221.46653449,2.871700312,-0.7631303890233241,-0.7322646417083067,7.5146,0.8439,7.1531,0.8897,6.8082,0.9335,6.4349,0.9809,0.0146,0.006,0.0099,0.004,0.0107,0.0048,0.0167,0.0077,18.025981876247208,17.280172962406276,16.96383391892975,16.768223456089284,0.037555907,-0.957
357,357,0.0396,141.208442484,11.491951967,0.05604799956976869,0.07208138476440418,12.87,0.6558,13.0441,0.7465,13.2103,0.8331,13.3902,0.9269,0.0163,0.0027,0.0111,0.0017,0.0149,0.0023,0.0243,0.004,17.522031641957458,17.134660247072993,16.92157808905082,16.834403303064583,0.03858396,-0.072
358,358,0.052,216.298703496,0.461411472,0.2429129784130204,0.1291988396193524,11.8315,0.953,12.0895,0.9669,12.3357,0.9802,12.6022,0.9945,0.0048,0.001,0.0033,0.0007,0.0045,0.0008,0.0072,0.0013,18.04214084361549,17.651203867005847,17.42480013510204,17.345002346581296,0.03078294,-0.258
359,359,0.0473,190.234359718,1.587029831,0.14865294257608674,-inf,10.9105,1.4379,10.801,1.4371,10.6965,1.4364,10.5835,1.4355,0.0283,0.0052,0.0186,0.0033,0.0202,0.0034,0.0319,0.0056,17.801713784616386,17.359896458257253,17.116488861846012,17.019870450859273,0.024724707,-0.387
360,360,0.0313,151.810477583,6.912473816,0.33393713616158394,0.1697684259751071,14.5899,0.8563,13.8779,0.9214,13.1986,0.9836,12.4633,1.0509,0.0248,0.0026,0.0163,0.0016,0.0232,0.0025,0.0387,0.0044,16.479799024783116,16.10050349886224,15.845684423669223,15.795971269058501,0.018253034,-0.567
361,361,0.0488,146.043299892,3.563613368,8.520569229375496e-05,-0.5574090917843986,15.4613,2.1211,15.4347,2.2258,15.4093,2.3256,15.3818,2.4337,0.0216,0.0034,0.0312,0.0048,0.0578,0.009,0.0893,0.0139,17.542484551531054,17.16901340773716,16.900068854892034,16.89484246232349,0.043095082,-0.358
362,362,0.0368,181.85789574,-1.668794822,0.20992190955869816,0.24087040548339012,16.5256,0.9101,16.4826,0.9341,16.4415,0.9571,16.397,0.9819,0.0266,0.0023,0.0249,0.002,0.0412,0.0035,0.0643,0.0056,17.552638003224178,17.077342131198563,16.907831001091747,16.746734810568938,0.023037182,0.153
363,363,0.0675,6.832865883,-0.96407943,1.2824684885788962,1.332729770625658,8.4621,0.8251,8.3795,0.8882,8.3006,0.9484,8.2152,1.0136,0.0068,0.0018,0.0048,0.0012,0.0061,0.0016,0.0096,0.0026,17.96396331030587,17.710548661986486,17.461029368432136,17.462060420328587,0.021398788,-0.138
366,366,0.0235,188.834215803,-0.178471619,-0.16155364272807482,-0.3659030112463473,20.1634,1.3093,19.2397,1.4378,18.3584,1.5604,17.4043,1.6931,0.0489,0.0047,0.0279,0.0026,0.0411,0.0042,0.0733,0.0076,16.70855626940479,16.265582571636838,16.0248235346549,15.963613994117923,0.022728097,-0.62
367,367,0.0307,177.00091094,12.113520681,0.3239875505220464,0.3553266074689976,10.1312,0.6165,10.2009,0.7156,10.2674,0.8101,10.3394,0.9125,0.0055,0.0011,0.0038,0.0006,0.0057,0.001,0.0094,0.0018,17.159378377195395,16.65706121070604,16.418430602733782,16.287757713482364,0.026877284,-0.551
368,368,0.0403,161.643217623,0.170171869,0.42774176359590754,0.4456505319761792,24.6933,0.7566,24.1813,0.8671,23.6928,0.9724,23.164,1.0865,0.0151,0.0011,0.0106,0.0008,0.0117,0.0009,0.0175,0.0013,17.611543428122314,17.060631495001772,16.77671966402977,16.66162062676636,0.03994976,-0.371
370,370,0.05,216.420060538,-0.660571739,0.10161387514044229,0.10591652680858132,38.5158,1.688,38.1908,1.8365,37.8808,1.9782,37.5452,2.1315,0.1475,0.006,0.0929,0.0037,0.1438,0.0059,0.2465,0.0103,17.873641715919387,17.41065112601819,17.12696179833483,17.06216670956778,0.049538784,-0.216
371,371,0.046,28.549652545,-0.596041183,-0.07375837536405783,-0.18391135066936748,4.2833,2.5063,4.5049,2.4134,4.7163,2.3248,4.9451,2.2288,0.0073,0.0106,0.0048,0.0052,0.0071,0.0077,0.0119,0.0149,18.19963573225261,17.659676878765943,17.375358432062207,17.2763516519648,0.03318599,-0.547
372,372,0.0305,219.232864165,0.850381772,-0.6527033579733033,-0.5949857796819149,15.6341,1.4691,15.3011,1.5068,0.0,0.0,14.6394,1.5818,0.0341,0.0049,0.0231,0.0033,0.0,0.0,0.0581,0.008,18.076654565224654,17.38855007446372,17.067865519505975,16.869887429006702,0.03927879,-0.849
374,374,0.0503,130.703523685,29.396515259,inf,inf,14.351,0.6464,14.389,0.6909,14.4253,0.7333,14.4646,0.7793,0.0104,0.001,0.0158,0.0016,0.0284,0.003,0.0434,0.0046,18.52261104316596,17.901993289069694,17.623116607024418,17.462545755648094,0.067644976,-0.208
375,375,0.0348,152.130186281,9.239616448,0.5213668751321361,0.5416997840870046,23.2987,0.7207,23.5414,0.775,0.0,0.0,24.0235,0.8828,0.0344,0.0018,0.0257,0.0013,0.0,0.0,0.0804,0.0045,16.774277995661915,16.407615584251488,16.268192279230114,16.174962709713377,0.033570837,0.211
376,376,0.0478,150.738470227,4.710388843,0.22138203282779934,-inf,12.1442,0.6405,11.8295,0.6716,11.5292,0.7013,11.2041,0.7334,0.013,0.002,0.0081,0.0011,0.0105,0.0016,0.0178,0.0028,17.773000670978128,17.376739398657,17.096213393813176,17.051214430826,0.020149143,-0.465
377,377,0.0349,159.324973383,1.162012731,-0.21654451646765338,-0.18066813299958184,14.5578,0.9543,15.3581,0.9848,16.1216,1.014,16.9481,1.0455,0.0208,0.0023,0.0071,0.0007,0.0161,0.0016,0.0334,0.0035,17.234278322533644,16.72073140259411,16.453242115509095,16.360293947032403,0.04364753,-0.55
378,378,0.0515,198.368019951,2.550536373,0.4831589831945067,0.528393041219891,18.5281,1.3782,17.7686,1.5905,17.0438,1.793,16.2593,2.0123,0.036,0.0034,0.0239,0.0024,0.0357,0.0042,0.0598,0.007,17.549728902322617,17.005715734770305,16.727287789898845,16.61934557013713,0.028965337,-0.395
379,379,0.0496,214.467950815,0.362989194,0.22323763239647576,0.26043574831905225,28.8395,1.4912,28.0127,1.583,27.2238,1.6706,26.3699,1.7655,0.1015,0.0056,0.0575,0.0027,0.0805,0.0043,0.144,0.0082,18.205756952816497,17.63818846264483,17.35581212651248,17.23495722461025,0.038186103,-0.571
380,380,0.042,236.980568183,6.283831767,-0.06911317634512137,-0.2028863494497397,11.3681,1.3631,11.0687,1.3951,0.0,0.0,10.4739,1.4586,0.0109,0.0026,0.0096,0.0021,0.0,0.0,0.0251,0.006,17.72094151240826,17.244087909241518,16.948911085897613,16.835516053928888,0.054416742,-0.362
381,381,0.0328,237.719281547,0.401331649,-0.42555885615431244,-0.42381144836645923,21.3995,0.9886,20.8596,1.0443,20.3445,1.0975,19.7868,1.1551,0.1415,0.0094,0.0991,0.0064,0.1069,0.0073,0.1601,0.0114,17.79053782150888,17.03434660346345,16.714357381967638,16.48012950712323,0.06806946,-1.016
382,382,0.0484,192.608085829,5.307343667,0.8927823478133821,0.9074151874990086,24.6953,0.602,24.6126,0.8327,24.5337,1.0529,24.4483,1.2913,0.039,0.0029,0.0272,0.0017,0.045,0.003,0.0752,0.0053,17.623488252063595,17.212017255648973,16.99231670577522,16.894263247201284,0.027530491,-0.259
383,383,0.0511,232.180400973,4.124030361,0.36519899253229937,0.36597534310966573,17.191,0.9665,17.0186,1.0164,16.8541,1.064,16.676,1.1155,0.0186,0.0024,0.0127,0.0016,0.0144,0.0018,0.0224,0.0028,18.074340445957535,17.57167187508703,17.33652287896847,17.217071010006684,0.048930205,-0.328
384,384,0.0329,186.243287285,0.407313325,-0.23524469734286946,-0.282839141264704,6.6901,0.8125,6.9669,0.8486,7.231,0.883,7.5169,0.9203,0.0039,0.0014,0.0038,0.0009,0.006,0.0015,0.0092,0.0026,17.1540548281327,16.575686373413834,16.269301262876226,16.103589538912882,0.024483116,-0.685
386,386,0.0518,325.997680937,0.190424011,-0.23571280146204643,-0.2621282408534036,14.9097,1.1962,13.8388,1.2497,12.8171,1.3007,11.711,1.3559,0.0429,0.0048,0.0287,0.0027,0.0345,0.0041,0.0554,0.0074,18.35175056048307,17.76196036335904,17.472372111906985,17.343412885804756,0.06127319,-0.236
388,388,0.0459,39.855775929,-7.539952501,-0.021238978811268794,-0.0677336357599625,29.3001,1.2264,28.757,1.2735,28.2388,1.3184,27.6778,1.367,0.0221,0.0012,0.0203,0.0011,0.0335,0.0019,0.0525,0.0029,17.594116468779056,17.187809725308423,16.914046511649545,16.87283280994238,0.021198882,-0.499
389,389,0.038,174.588378117,5.152933346,-0.16679859013764364,-0.33517794255619826,28.1479,1.0746,27.9524,1.1668,27.7659,1.2548,27.564,1.35,0.0331,0.0015,0.035,0.0017,0.0625,0.0032,0.0981,0.005,17.718595000113332,17.19838930437199,16.916352402508416,16.805082784454196,0.029428989,-0.605
390,390,0.0558,25.111697426,0.255126789,0.49464681096785945,0.5631526560927202,4.8995,2.024,4.8327,1.925,4.769,1.8305,4.7001,1.7282,0.0038,0.0043,0.0025,0.0027,0.0022,0.0021,0.0032,0.0032,17.715082164429223,17.504034596217178,17.367372474606288,17.384270017959278,0.031730287,0.182
392,392,0.0425,120.487978541,25.91302107,-0.1896573830397923,-0.16382897361365423,24.94,1.2316,25.0862,1.4305,25.2257,1.6204,25.3767,1.8259,0.1385,0.0086,0.1074,0.0065,0.1756,0.0109,0.2845,0.0179,17.84088120403478,17.42325225497047,17.160207322805313,17.125487516489642,0.030101739,-0.482
393,393,0.0306,216.818833356,-0.090084436,-0.0468044495282669,-0.0328638088692248,13.7369,0.6787,13.6669,0.7682,13.6001,0.8536,13.5278,0.9461,0.0246,0.0031,0.0176,0.002,0.023,0.0028,0.0363,0.0046,17.428036711735437,16.900567313649915,16.65532106607447,16.48198500477296,0.039846305,-0.506
394,394,0.0343,318.011952324,-0.483269045,0.23271004537554596,0.16753990429572063,16.9657,0.8761,16.1935,0.9643,15.4567,1.0485,14.6591,1.1396,0.0222,0.0031,0.0133,0.0018,0.0186,0.0028,0.0324,0.0049,17.21063746301456,16.715581748839817,16.4423524637594,16.341689292325675,0.07127145,-0.412
395,395,0.0518,133.903136315,0.920691776,-0.022286068405087178,-0.17286630745207887,18.6798,0.8093,18.8923,0.9177,19.0951,1.0212,19.3147,1.1332,0.0219,0.0015,0.0117,0.0008,0.0242,0.0017,0.0439,0.0031,18.177122368801566,17.627762549086793,17.36226090727194,17.204634059996764,0.05352877,-0.06
396,396,0.0501,178.997880329,5.815700453,-0.3327089595123063,-inf,14.596,0.7206,14.5251,0.8475,14.4575,0.9685,14.3844,1.0996,0.0138,0.0016,0.0097,0.001,0.0174,0.002,0.0293,0.0035,18.39528644781566,17.74509374745888,17.416000888142612,17.236988148641633,0.015523726,-0.371
397,397,0.0531,353.694656973,-8.682498155,0.04951217553140275,0.012197568864548813,18.4442,1.0237,17.4807,1.1408,16.5614,1.2525,15.5662,1.3735,0.0178,0.0017,0.0124,0.0012,0.0171,0.0019,0.0276,0.0032,17.998866466332448,17.4864069683632,17.19208831636771,17.10235697192338,0.031603154,-0.44
398,398,0.0518,133.385558386,1.014086117,0.1332423369554121,-0.14638056668692911,14.0221,1.4078,13.6782,1.4791,13.35,1.5471,12.9948,1.6208,0.0461,0.0064,0.0245,0.0032,0.0383,0.0054,0.0703,0.0101,18.084630813859185,17.511215835275532,17.194090541184185,17.04886168808294,0.057099704,-0.169
399,399,0.0349,171.490406214,3.194870053,-0.35499589265606346,-0.3811319681908003,42.6853,0.8428,41.6371,1.0328,40.6369,1.214,39.5543,1.4103,0.0372,0.0013,0.0244,0.0008,0.0458,0.0017,0.0787,0.0029,17.72777798489358,17.218677226987204,16.969259610045444,16.839657760080573,0.048086092,-0.647
400,400,0.0317,151.50079132,8.094937251,-0.020087038433608484,0.015325793535595267,9.9818,1.3298,10.6292,1.4041,11.2469,1.4749,11.9156,1.5516,0.0207,0.0043,0.0111,0.0025,0.0181,0.0034,0.0331,0.0061,17.111638724833362,16.534488633262235,16.367468307069373,16.207423907301756,0.023429045,-0.3
401,401,0.028,158.578352609,3.845335283,-1.3026512078022758,-1.754178775618752,17.788,0.8309,17.6494,0.9056,17.5171,0.9769,17.3739,1.0541,0.033,0.0027,0.0235,0.0017,0.0337,0.0026,0.0544,0.0045,17.904561706508574,17.046015627069377,16.661775111280644,16.396236409322782,0.049653772,-0.909
402,402,0.0192,179.258279917,-2.481427373,-0.14208253877155208,-0.10680028736046943,22.96,0.9074,22.5791,0.9678,0.0,0.0,21.8224,1.0877,0.0653,0.005,0.0431,0.0028,0.0,0.0,0.1058,0.0085,16.800799275126575,16.06422176073379,15.6941472734069,15.445048070892417,0.020167602,-0.837
403,403,0.0584,123.860339028,24.479697505,0.48432594537474927,0.47081235099061836,50.5738,1.7882,47.5976,1.855,44.7579,1.9187,41.6839,1.9877,0.1841,0.0061,0.1045,0.0034,0.1548,0.0056,0.2768,0.0102,17.4303143148212,17.115447217424762,16.82904928569008,16.854327566990438,0.04954301,0.079
404,404,0.04,138.814397507,9.546254204,-0.24483707308365155,-0.46517431277914767,10.3575,2.4646,10.4039,2.5839,10.4482,2.6978,10.4962,2.8211,0.0509,0.0127,0.0298,0.0072,0.0378,0.0086,0.0664,0.0154,18.039905900447845,17.47212580581797,17.24373406488657,17.077611152537145,0.048734758,-0.413
405,405,0.0406,45.048543504,0.778933774,-0.22731563915753128,-0.2636771719976547,18.1653,0.7052,17.965,0.8389,17.774,0.9666,17.5672,1.1048,0.0164,0.0017,0.0108,0.001,0.0149,0.0015,0.0248,0.0026,17.47160253491919,16.90711322290799,16.63175194115205,16.461378324627713,0.09153727,-0.361
406,406,0.0372,230.497358155,-1.931598277,-0.27366887901051307,-0.23124685602602213,21.5631,0.86,20.7437,0.9235,19.9619,0.9841,19.1155,1.0497,0.0172,0.0011,0.0122,0.0007,0.0159,0.001,0.0252,0.0017,18.56055567850874,17.751241523066707,17.386950333266764,17.1170269974045,0.20193021,-0.613
407,407,0.0332,211.386819719,1.410097849,-0.23129277507805668,-0.3613961683817468,9.6297,2.7706,9.5052,2.5059,9.3864,2.2532,9.2577,1.9798,0.0145,0.0042,0.0122,0.0031,0.0204,0.0049,0.0326,0.0079,17.483775855626526,16.9200088748736,16.654282204595617,16.55057124191138,0.033275273,-0.577
409,409,0.0369,150.631411133,6.834870552,0.17165641185710534,-inf,19.7122,0.801,19.808,0.9031,19.8993,1.0005,19.9982,1.1059,0.0187,0.0013,0.0128,0.0008,0.0226,0.0015,0.0382,0.0027,17.353021161671407,16.97947520316359,16.710204562767302,16.6534683431573,0.025673872,-0.452
411,411,0.045,121.764658235,7.167661787,0.15092692679225195,0.0023024758703549253,9.5171,1.5273,9.4081,1.5581,9.3041,1.5874,9.1916,1.6191,0.0061,0.0017,0.0041,0.0011,0.0047,0.0012,0.0073,0.0018,17.57383901363459,17.08130570040077,16.798535488306555,16.711167013488687,0.027409157,-0.283
412,412,0.0496,184.528369067,1.883076701,0.11047420770033689,-0.1587657828094251,7.3024,0.5501,7.3438,0.5795,7.3833,0.6075,7.426,0.6379,0.0082,0.0029,0.006,0.002,0.0067,0.0021,0.01,0.0033,17.905059871721296,17.598189686314164,17.40278944428563,17.361835935900242,0.023759684,-0.065
413,413,0.0186,166.458355655,0.403082524,-0.32328107222840075,-0.32627120635927653,18.7437,1.251,17.8407,1.448,16.9792,1.636,16.0465,1.8395,0.0298,0.0028,0.0265,0.0026,0.042,0.0045,0.0656,0.0072,16.5930473321539,16.097148534549508,15.878315856189854,15.838866203288973,0.04927641,-0.513
414,414,0.058,311.363146022,-0.111026753,-0.1565301332575597,-0.2966013735349673,21.5736,0.6864,21.2661,0.7838,20.9728,0.8767,20.6553,0.9772,0.0152,0.001,0.0117,0.0007,0.0183,0.0012,0.0295,0.0021,17.889752413001084,17.4309640395145,17.171076230875816,17.07993021881927,0.08085158,-0.101
415,415,0.0419,167.726616472,11.380355378,-0.11156088792771257,-0.2326214994871343,4.3943,0.9222,4.102,1.0873,3.8231,1.2448,3.5212,1.4153,0.0018,0.0016,0.0014,0.0011,0.0017,0.0017,0.0025,0.0029,17.387659823735195,16.968146753489773,16.695909036890683,16.638590359168983,0.02013639,-0.29
416,416,0.0324,347.134788493,-9.577367065,-0.09405558935219638,-0.11281188411356347,9.3366,0.6701,8.959,0.7854,8.5987,0.8953,8.2087,1.0143,0.0091,0.0028,0.0042,0.0012,0.0078,0.0023,0.0149,0.0046,17.066727491553724,16.571348079762718,16.300824637444904,16.199913491042157,0.03977769,-0.622
417,417,0.0562,332.983534509,-8.977426294,0.04958379981649408,-0.008787221537161827,13.0456,0.718,12.8215,0.7991,12.6076,0.8766,12.3761,0.9603,0.0262,0.0034,0.0186,0.0021,0.0279,0.0036,0.0456,0.0062,18.2461559434786,17.812579931194453,17.57002462127092,17.48399479053396,0.045043565,-0.101
419,419,0.0283,218.381678683,2.42233197,0.12193266763631172,0.12929431255934887,16.0226,0.6166,15.921,0.7369,15.824,0.8518,15.7191,0.9761,0.0362,0.0051,0.0237,0.0032,0.0288,0.004,0.0471,0.0066,16.77349101154096,16.21237021251757,15.931840381593863,15.796129827897065,0.03993737,-0.278
420,420,0.0482,321.663397218,-0.615616389,-0.13857488981571642,-0.1782945347960716,23.8566,0.77,23.662,0.8966,23.4763,1.0173,23.2753,1.148,0.0495,0.0031,0.0321,0.002,0.0413,0.0028,0.0683,0.0048,17.995288223005335,17.443522414496783,17.1799045637346,17.047263546594944,0.04749826,-0.368
421,421,0.0307,54.215289785,-0.682534982,0.5890758832756653,0.6402958633189293,28.731,1.1672,28.2534,1.443,27.7978,1.7063,27.3046,1.9912,0.1055,0.0064,0.0589,0.0037,0.123,0.0079,0.2206,0.0141,17.38706620524417,16.83743970848086,16.560820789484456,16.38781235779956,0.1426213,-0.379
423,423,0.0394,357.919068236,0.398180732,-0.43221235822062276,-0.5084612591479747,3.7755,1.6641,3.8126,1.8715,3.8479,2.0694,3.8862,2.2837,0.0031,0.0057,0.0018,0.0037,0.003,0.0059,0.0053,0.01,17.73707947767571,17.201641995992517,16.949442487433178,16.80037735121681,0.03081547,-0.372
424,424,0.0281,41.643527702,0.42894261,-0.16361283789833259,-0.12103336756362637,9.5047,1.5057,9.9719,1.4981,10.4177,1.4908,10.9003,1.4829,0.0152,0.004,0.01,0.0023,0.017,0.0035,0.0289,0.0062,17.403070532228234,16.717235557869525,16.406187367043177,16.206488935223327,0.03411003,-1.12
428,428,0.0256,210.418717059,-0.395485381,0.03894103734712928,0.042135023707759345,18.4772,1.1191,18.7578,1.255,19.0256,1.3847,19.3155,1.525,0.04,0.0032,0.0338,0.0027,0.0571,0.0046,0.0915,0.0075,16.645434983786284,16.160042738323472,15.906129348752602,15.7642767278645,0.048486486,-0.601
429,429,0.0325,151.020485682,3.863428338,-0.7675768102925886,-0.9416014519142024,9.314,0.6769,9.6173,0.7196,9.9066,0.7604,10.2198,0.8045,0.0098,0.0026,0.0062,0.0016,0.0083,0.0019,0.0141,0.0033,17.809209311066002,17.106694909065517,16.768236988755355,16.550422817189435,0.019059014,-0.655
430,430,0.0393,179.632867899,1.131922955,0.2173317939266166,0.1451301727887948,20.3548,1.3113,19.7043,1.5587,19.0836,1.7948,18.4117,2.0504,0.034,0.0033,0.0255,0.0025,0.0419,0.0045,0.0686,0.0073,17.19288465449429,16.791829028147376,16.565259300950494,16.46083801741634,0.01768306,-0.286
431,431,0.0266,152.366176328,8.914697702,-0.5249639277057607,-0.9093202625276877,23.7652,0.9677,22.8683,1.1163,22.0126,1.258,21.0863,1.4115,0.0331,0.0022,0.0204,0.0014,0.0275,0.0019,0.047,0.0032,16.946168092720644,16.352960992214115,16.061210099185608,15.903641162342675,0.02898151,-0.487
432,432,0.0345,36.139048147,-0.962754041,-0.12401687916982951,-0.13193114834037445,17.1687,3.1167,16.4597,2.9508,0.0,0.0,15.051,2.621,0.0429,0.0074,0.0299,0.005,0.0,0.0,0.049,0.0083,17.18453015176747,16.686146545037708,16.417093050750754,16.32346262598301,0.03365728,-0.646
433,433,0.0438,197.18403598,4.738363052,0.518065264284763,0.4701538852183802,11.4753,1.273,11.876,1.2711,12.2584,1.2694,12.6723,1.2674,0.0191,0.0038,0.0119,0.0025,0.0158,0.0027,0.0268,0.0043,17.676947539145548,17.216326276591804,17.02902718542197,16.919401432399354,0.02641935,-0.219
434,434,0.0368,356.168998221,0.177218532,0.28926827846161807,0.3219440278509893,6.4363,3.2709,6.0987,3.2492,5.7766,3.2286,5.4279,3.2063,0.0241,0.0233,0.0149,0.0146,0.0171,0.0174,0.0288,0.0291,17.3782191217799,16.853722780061105,16.589266871644423,16.504519892724222,0.029066809,-0.579
435,435,0.0655,165.367512974,11.955319989,0.27840204545355896,0.37552157983606627,22.5726,0.5452,22.7622,0.6649,22.943,0.7792,23.1387,0.9029,0.0215,0.0022,0.0144,0.0014,0.0208,0.002,0.0346,0.0034,17.96985483372631,17.515408994081614,17.195469660704877,17.114246564912733,0.017466804,-0.183
436,436,0.0509,326.118160486,-8.914831009,0.017594162428864024,0.015730943249121054,38.5487,0.8963,38.3587,1.0466,38.1775,1.1901,37.9813,1.3454,0.0513,0.0018,0.0244,0.0008,0.0484,0.0017,0.0911,0.0033,18.03970332307211,17.616667753673248,17.397337068422708,17.313745835283427,0.040295355,-0.38
437,437,0.0523,163.388138458,7.218512966,-0.29115307294466675,-0.6620430048471988,8.9624,0.8094,9.1731,0.938,9.3742,1.0608,9.5918,1.1936,0.009,0.002,0.0076,0.0012,0.0111,0.002,0.0171,0.0034,18.439699364623177,17.786583974219937,17.476912394920955,17.289388180048988,0.03431257,-0.424
