Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,brickid,brickname,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,index,survey,band,FUV,fuv_magerr,NUV,nuv_magerr,ebv
139,139,1302,188.01691167,2.958593981,SER,0.906263141948556,342.9593,0.0213,343.6687,0.0046,31.1983,0.0452,17.4076,0.0013,0.6327,0.0031,0.1420,0.0002,77.8885,0.0141,342.9593,0.0213,343.6687,0.0046,30.4882,0.0293,16.9168,0.0012,0.7173,0.0019,0.1420,0.0002,77.8885,0.0141,342.9593,0.0213,343.6687,0.0046,29.8106,0.0366,16.6732,0.0011,0.7981,0.0024,0.1420,0.0002,77.8885,0.0141,342.9593,0.0213,343.6687,0.0046,29.0772,0.0603,16.5781,0.002,0.8855,0.0041,0.1420,0.0002,77.8885,0.0141,348400,,1302,0.0220422,77.85724,114.59438,138.44455,145.14758,1.3939669,1.0939392,1.3297235,1.2922996,1.2723774,197540.62,8.125321,29321.666,0.13943379,2150877.2,-0.14843811,2171638.8,17.771753,17.35209,17.14681,17.095476,17.965158,18.86536,18.332972,,0.41966248,0.2052803,0.25661469,0.05133438,0.0294,8.761,0.089,-0.682,0.116,109,MIS,1,-999.0,-999.0,19.5852,0.03427483,0.02193747
140,140,5666,122.472986231,29.284709861,SER,0.311174829725094,344.1549,0.004,343.4907,0.0101,13.5817,0.0233,17.9261,0.0015,0.9447,0.0036,0.3052,0.0004,6.955,0.0383,344.1549,0.004,343.4907,0.0101,13.3871,0.0201,17.5190,0.0014,1.0055,0.0026,0.3052,0.0004,6.955,0.0383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.1549,0.004,343.4907,0.0101,13.0004,0.0524,17.2655,0.0035,1.1263,0.0079,0.3052,0.0004,6.955,0.0383,492343,,5666,0.04628493,68.0743,103.72583,125.72302,132.61281,1.7339034,1.5131922,1.2410694,1.5635716,1.2343924,33564.64,11.247252,422439.4,-0.7557973,4036532.0,-0.30038068,2781343.8,17.917542,17.460283,17.251463,17.193537,17.88048,18.532948,18.52298,16.473526,0.45725822,0.20882034,0.26674652,0.057926178,0.0281,8.875,0.058,-0.926,0.078,110,MIS,3,20.25001,0.06509013,19.77405,0.0490072,0.04704399
141,141,1759,149.503510275,11.592530557,SER,0.696261160136799,344.4217,0.0114,343.9826,0.0108,15.4562,0.0365,17.7896,0.0022,0.9091,0.0033,0.9445,0.0012,54.0851,1.1397,344.4217,0.0114,343.9826,0.0108,15.2167,0.0266,17.3667,0.0020,0.9742,0.0022,0.9445,0.0012,54.0851,1.1397,344.4217,0.0114,343.9826,0.0108,14.9883,0.0363,17.2030,0.0025,1.0363,0.0032,0.9445,0.0012,54.0851,1.1397,344.4217,0.0114,343.9826,0.0108,14.741,0.0575,17.1135,0.0037,1.1035,0.0053,0.9445,0.0012,54.0851,1.1397,396818,,1759,0.0366783,109.42405,175.5362,221.48901,248.78171,1.5709994,1.3104416,1.3038881,1.4066595,0.76187795,193834.72,8.203584,639767.56,-0.68699676,7720978.0,0.30939004,1.0475252E7,17.402218,16.889084,16.63662,16.510454,17.11474,17.746164,,,0.513134,0.2524643,0.37862968,0.12616539,0.0183,8.851,0.061,-1.129,0.127,111,AIS,3,20.00066,0.283108,19.44295,0.1631918,0.03718822
143,143,1907,205.074929101,1.292722975,REX,0.484610167884205,347.5294,0.008,345.1840,0.0033,22.2462,0.0172,17.293,7.0E-4,0.8054,0.0015,0.2246,0.0001,-67.7923,0.0128,347.5294,0.008,345.1840,0.0033,22.0866,0.0141,16.8764,0.0007,0.8503,0.0010,0.2246,0.0001,-67.7923,0.0128,347.5294,0.008,345.1840,0.0033,21.9343,0.0218,16.7255,0.0012,0.8931,0.0017,0.2246,0.0001,-67.7923,0.0128,347.5294,0.008,345.1840,0.0033,21.7695,0.0345,16.5864,0.0015,0.9395,0.0029,0.2246,0.0001,-67.7923,0.0128,338388,,1907,0.023819527,74.14548,111.13068,131.10136,144.5403,1.5113813,1.532875,1.2115885,1.3688982,1.0,0.0,3.8508728,57387.023,0.0,0.0,0.0,0.0,17.82479,17.385414,17.205982,17.100027,17.785164,18.223053,,14.974847,0.43937492,0.17943192,0.28538704,0.10595512,0.0229,8.791,0.047,-1.038,0.053,112,AIS,3,19.59756,0.1766736,19.61809,0.1257996,0.02380297
144,144,3824,119.53277193,27.635322489,SER,0.73122872396579,343.9536,0.0018,344.8316,0.0021,7.9308,0.0042,17.407,4.0E-4,0.8248,0.0011,0.8442,0.0003,12.3399,0.1017,343.9536,0.0018,344.8316,0.0021,7.82,0.0036,16.9264,0.0005,0.9814,0.0007,0.8442,0.0003,12.3399,0.1017,343.9536,0.0018,344.8316,0.0021,7.7142,0.0056,16.7435,0.0007,1.1309,0.0013,0.8442,0.0003,12.3399,0.1017,343.9536,0.0018,344.8316,0.0021,7.5997,0.0088,16.6042,0.001,1.2927,0.0022,0.8442,0.0003,12.3399,0.1017,484725,,3824,0.037401073,117.87134,169.63948,198.75517,224.30212,1.6287456,1.6621923,1.2128938,1.2737266,0.8446722,239520.02,5.88383,83203.555,-0.456619,7290411.0,-0.4445419,7239425.5,17.32148,16.926182,16.754204,16.622917,17.262688,17.514538,15.991033,,0.395298,0.171978,0.30326462,0.13128662,0.0224,8.91,0.039,-0.921,0.027,113,AIS,3,19.49851,0.1150529,19.01061,0.05937992,0.03734812
145,145,4586,18.353473151,0.220440153,EXP,0.90694704422657,343.8401,0.0016,344.6157,0.0017,15.8757,0.0112,16.5088,5.0E-4,1.6026,0.0014,0.6600,0.0002,-44.5422,0.0324,343.8401,0.0016,344.6157,0.0017,15.7424,0.0068,16.0230,0.0004,1.6130,0.0009,0.6600,0.0002,-44.5422,0.0324,343.8401,0.0016,344.6157,0.0017,15.6153,0.0096,15.8459,0.0006,1.6228,0.0011,0.6600,0.0002,-44.5422,0.0324,343.8401,0.0016,344.6157,0.0017,15.4777,0.0166,15.7168,9.0E-4,1.6335,0.0019,0.6600,0.0002,-44.5422,0.0324,331881,,4586,0.028228171,108.45388,167.90955,198.03383,227.51526,1.6910143,1.3960432,1.1652586,1.0221114,1.0,0.0,2.0273392,2411361.5,0.07785575,1.4997256E7,0.037017703,9681678.0,17.411888,16.937311,16.758152,16.607473,17.163374,17.787848,17.271687,,0.47457695,0.17915916,0.3298378,0.15067863,0.0189,8.837,0.041,-0.998,0.063,114,GII,1,-999.0,-999.0,19.10341,0.02858931,0.02866473
147,147,2382,24.296393914,0.882438655,SER,3.20107766983986,343.6793,8.0E-4,344.3102,0.0011,4.891,0.0026,17.5032,3.0E-4,1.4722,0.0019,0.5918,0.0003,-18.5419,0.0309,343.6793,8.0E-4,344.3102,0.0011,5.5507,0.0036,17.0874,0.0005,1.7602,0.0020,0.5918,0.0003,-18.5419,0.0309,343.6793,8.0E-4,344.3102,0.0011,6.1802,0.0067,16.9609,0.0008,2.0349,0.0036,0.5918,0.0003,-18.5419,0.0309,343.6793,8.0E-4,344.3102,0.0011,6.8616,0.0105,16.7732,0.0011,2.3323,0.0056,0.5918,0.0003,-18.5419,0.0309,336225,,2382,0.037737668,98.678955,134.37506,142.37886,166.60078,1.4976113,1.2450938,1.0959706,1.4278231,2.003223,260837.48,1.4898552,5601683.5,0.17579815,2.3637902E7,-0.1070017,1.874827E7,17.514439,17.179203,17.116386,16.945807,17.953382,18.669355,,11.570707,0.3352356,0.06281662,0.23339653,0.17057991,0.0189,8.457,0.035,-0.797,0.03,115,AIS,3,19.38484,0.140193,19.30049,0.06793923,0.03821762
148,148,4589,177.413762071,3.221688524,SER,0.762310886375459,343.9772,0.0037,343.6886,0.0077,32.7613,0.0473,16.0699,0.0011,1.6268,0.0024,0.4394,0.0002,-17.5228,0.0283,343.9772,0.0037,343.6886,0.0077,32.6217,0.0306,15.6581,0.0008,1.5831,0.0014,0.4394,0.0002,-17.5228,0.0283,343.9772,0.0037,343.6886,0.0077,32.4884,0.039,15.5134,0.0011,1.5414,0.0018,0.4394,0.0002,-17.5228,0.0283,343.9772,0.0037,343.6886,0.0077,32.3442,0.0647,15.3996,0.0016,1.4962,0.0031,0.4394,0.0002,-17.5228,0.0283,349796,,4589,0.022505762,132.24806,188.50713,211.23119,234.34122,1.5865564,1.4896379,1.0861161,1.0874897,0.89006495,251198.48,4.2893443,212602.8,-0.15334044,2593135.5,0.036342442,2590861.2,17.196527,16.81168,16.688105,16.575378,17.027296,17.563179,16.300945,13.450303,0.38484764,0.12357521,0.23630142,0.11272621,0.0199,8.836,0.082,-0.833,0.07,116,AIS,1,-999.0,-999.0,19.08718,0.08110176,0.02204804
149,149,321,186.261788972,1.79395614,SER,1.05767212376107,345.0829,0.0081,344.0047,0.0061,17.3437,0.0193,17.6803,9.0E-4,0.7707,0.0015,0.7459,0.0005,66.3448,0.1024,345.0829,0.0081,344.0047,0.0061,17.5243,0.0171,17.0987,0.0009,0.8304,0.0013,0.7459,0.0005,66.3448,0.1024,345.0829,0.0081,344.0047,0.0061,17.6967,0.0317,16.8731,0.0020,0.8874,0.0026,0.7459,0.0005,66.3448,0.1024,345.0829,0.0081,344.0047,0.0061,17.8833,0.0515,16.7297,0.0036,0.9491,0.0043,0.7459,0.0005,66.3448,0.1024,341193,,321,0.0215974,73.06951,118.58357,148.57608,165.27946,1.2093542,1.5910552,1.1000665,1.2914215,1.0530661,58011.273,5.5198736,21649.58,0.3051652,1034998.5,-0.21703693,751925.2,17.84066,17.31494,17.070127,16.954453,17.72706,18.393387,17.674398,15.141959,0.5257206,0.24481201,0.36048698,0.11567497,0.023,8.883,0.063,-0.974,0.077,117,AIS,3,20.58902,0.2627922,19.84461,0.1445304,0.02196668
150,150,2406,168.831936087,4.20661609,SER,0.823077759165924,344.7143,0.0027,344.1677,0.0056,11.6835,0.0138,17.2198,9.0E-4,1.0814,0.0027,0.3784,0.0003,13.6924,0.0319,344.7143,0.0027,344.1677,0.0056,11.8174,0.0113,16.8056,0.0009,1.1340,0.0017,0.3784,0.0003,13.6924,0.0319,344.7143,0.0027,344.1677,0.0056,11.945,0.0183,16.6289,0.0019,1.1842,0.0027,0.3784,0.0003,13.6924,0.0319,344.7143,0.0027,344.1677,0.0056,12.0833,0.0293,16.4838,0.0019,1.2386,0.0048,0.3784,0.0003,13.6924,0.0319,355514,,2406,0.049407974,136.94563,200.33833,241.27646,251.4415,1.3674592,1.1677877,0.9797189,1.0200518,1.1962308,247515.6,6.9482994,51504.973,-0.0063206824,1737191.5,-0.327378,4405482.5,17.15863,16.74559,16.543713,16.498907,17.42521,18.266771,17.120186,12.12026,0.41304016,0.2018776,0.24668312,0.044805527,0.0242,8.848,0.051,-0.906,0.063,118,MIS,3,19.20802,0.0294636,18.8598,0.01917624,0.04960432
151,151,5375,25.651330135,-8.570217799,REX,0.496749119977234,344.4998,0.0043,343.3355,0.0034,8.5075,0.0147,17.8492,0.0013,1.3638,0.0035,0.7068,0.0007,-70.1688,0.1159,344.4998,0.0043,343.3355,0.0034,9.0582,0.0138,17.4252,0.0012,1.4069,0.0029,0.7068,0.0007,-70.1688,0.1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.4998,0.0043,343.3355,0.0034,10.1525,0.0405,17.1122,0.0033,1.4926,0.0078,0.7068,0.0007,-70.1688,0.1159,281659,,5375,0.030865574,140.24962,214.66322,262.5179,281.3009,1.257776,1.184784,1.1355841,1.119697,1.0,0.0,8.473958,18408.309,0.0,0.0,0.0,0.0,17.132746,16.670607,16.452103,16.377071,17.231668,17.929531,16.983837,14.348331,0.46213913,0.21850395,0.29353523,0.07503128,0.0185,8.845,0.068,-1.001,0.087,119,MIS,3,19.25419,0.03503309,18.99448,0.02701095,0.03099895
152,152,2990,44.144856526,-7.119743947,SER,0.815491773163652,344.4303,0.0025,343.8101,0.0019,17.4796,0.0697,17.8244,0.0029,2.4965,0.0091,0.4211,0.0003,-51.8157,0.0258,344.4303,0.0025,343.8101,0.0019,17.3923,0.0215,17.1238,0.0008,2.3669,0.0028,0.4211,0.0003,-51.8157,0.0258,344.4303,0.0025,343.8101,0.0019,17.3091,0.0528,16.8605,0.0024,2.2433,0.0067,0.4211,0.0003,-51.8157,0.0258,344.4303,0.0025,343.8101,0.0019,17.2189,0.1118,16.6664,0.0048,2.1095,0.0143,0.4211,0.0003,-51.8157,0.0258,290301,,2990,0.050553266,221.26303,340.21542,418.7687,453.5771,1.5897851,1.4904253,1.1683346,1.2445974,1.617701,324342.84,8.366274,108070.71,-0.0071730954,3570636.2,-0.06402447,8907236.0,16.637728,16.170614,15.945065,15.858373,16.68779,17.311682,16.375593,15.426129,0.4671135,0.2255497,0.31224155,0.08669186,0.0175,8.943,0.039,-1.047,0.048,120,MIS,3,18.71069,0.03236407,18.52372,0.02055112,0.0507189
153,153,9116,331.233074092,-0.597631298,SER,0.42583240736989,344.3808,0.0038,344.9742,0.008,29.0376,0.0976,17.2155,0.0025,1.8512,0.0074,0.3290,0.0004,13.105,0.0383,344.3808,0.0038,344.9742,0.008,27.9598,0.0632,16.7798,0.0019,2.2678,0.0050,0.3290,0.0004,13.105,0.0383,344.3808,0.0038,344.9742,0.008,26.9315,0.0915,16.6248,0.0023,2.6652,0.0080,0.3290,0.0004,13.105,0.0383,344.3808,0.0038,344.9742,0.008,25.8183,0.1542,16.5664,0.0038,3.0955,0.0134,0.3290,0.0004,13.105,0.0383,328812,,9116,0.09002859,88.149925,175.87029,236.48692,280.33066,1.4329064,1.1959076,1.1093365,1.0497161,1.6070343,144978.64,5.7142234,174057.16,-0.29493418,4818546.0,0.17960155,3727666.8,17.636946,16.887018,16.565483,16.380823,17.057598,17.711348,17.969835,15.136657,0.7499275,0.3215351,0.50619507,0.18465996,0.0159,8.919,0.07,-1.345,0.277,121,MIS,1,-999.0,-999.0,22.10125,0.2894804,0.09147414
154,154,4662,155.424663043,8.371751358,SER,0.535713377681738,342.7344,0.0088,344.2323,0.0194,43.6891,0.1307,17.0532,0.0026,1.1003,0.0045,0.3008,0.0003,24.3877,0.0384,342.7344,0.0088,344.2323,0.0194,43.7579,0.0938,16.7038,0.0021,1.4271,0.0032,0.3008,0.0003,24.3877,0.0384,342.7344,0.0088,344.2323,0.0194,43.8236,0.1468,16.5935,0.0025,1.7389,0.0053,0.3008,0.0003,24.3877,0.0384,342.7344,0.0088,344.2323,0.0194,43.8947,0.2411,16.5431,0.0046,2.0764,0.0088,0.3008,0.0003,24.3877,0.0384,378381,,4662,0.02816224,100.41494,145.27527,163.99489,183.29883,1.386937,1.1996676,1.3737506,1.268162,0.61080194,365922.53,3.4809985,253534.94,0.2500725,4475754.5,0.13182132,2920840.2,17.495504,17.09452,16.962925,16.8421,17.539099,18.294939,17.409758,14.992154,0.4009838,0.13159561,0.25242043,0.12082481,0.0227,8.873,0.036,-1.04,0.044,122,GII,3,19.56742,0.0234738,19.2661,0.01181116,0.02835795
155,155,6213,2.525550756,-9.239038836,SER,0.362902617025968,343.7180,0.0011,344.5173,0.0011,6.2006,0.0044,16.4963,4.0E-4,2.3083,0.0023,0.9396,0.0003,-77.0036,0.2326,343.7180,0.0011,344.5173,0.0011,6.5582,0.0034,16.2054,0.0004,2.2921,0.0016,0.9396,0.0003,-77.0036,0.2326,343.7180,0.0011,344.5173,0.0011,6.8994,0.0053,16.1210,0.0006,2.2766,0.0018,0.9396,0.0003,-77.0036,0.2326,343.7180,0.0011,344.5173,0.0011,7.2687,0.0085,15.9518,8.0E-4,2.2599,0.0028,0.9396,0.0003,-77.0036,0.2326,277297,,6213,0.034269825,70.50302,104.097,127.61423,137.30748,1.3638777,1.3697863,1.5043875,1.4000354,0.5,262330.0,3.3646438,218873.47,-0.30301514,4683412.5,-0.5809007,5515145.5,17.87948,17.456404,17.235252,17.155764,17.746893,18.384829,17.567085,15.085995,0.42307663,0.22115135,0.3006401,0.079488754,0.0279,8.911,0.055,-0.74,0.065,123,MIS,3,20.07591,0.0630812,19.80522,0.04503134,0.03434359
156,156,3313,204.714407007,4.431711571,SER,0.276155490577246,343.8848,0.0134,344.4731,0.0091,30.7024,0.122,17.4837,0.0032,1.4411,0.0059,0.6255,0.0007,63.1375,0.1195,343.8848,0.0134,344.4731,0.0091,29.3292,0.0794,16.9948,0.0024,1.4936,0.0035,0.6255,0.0007,63.1375,0.1195,343.8848,0.0134,344.4731,0.0091,28.019,0.0915,16.8526,0.0024,1.5437,0.0045,0.6255,0.0007,63.1375,0.1195,343.8848,0.0134,344.4731,0.0091,26.6006,0.148,16.7729,0.0047,1.5979,0.0079,0.6255,0.0007,63.1375,0.1195,357094,,3313,0.028919982,91.62514,132.5665,137.9749,159.40817,1.5532639,1.5469275,1.2499325,1.206386,2.0677085,35110.812,1.9760246,297092.28,-0.20056397,1668217.1,-0.3394298,1988481.9,17.594963,17.193916,17.1505,16.993723,17.515467,17.91807,16.038548,13.478007,0.40104675,0.043416977,0.2001934,0.15677643,0.0238,8.818,0.062,-0.536,0.065,124,MIS,1,-999.0,-999.0,19.0091,0.02236892,0.02923184
158,158,9801,218.537654421,3.457087057,SER,0.415106222610458,343.7262,9.0E-4,343.4684,0.0016,8.459,0.0098,17.6583,7.0E-4,2.1363,0.0034,0.3566,0.0002,-22.1759,0.0173,343.7262,9.0E-4,343.4684,0.0016,9.1628,0.0065,17.1417,0.0004,2.2178,0.0021,0.3566,0.0002,-22.1759,0.0173,343.7262,9.0E-4,343.4684,0.0016,9.8344,0.0135,16.9176,0.0012,2.2956,0.0038,0.3566,0.0002,-22.1759,0.0173,343.7262,9.0E-4,343.4684,0.0016,10.5613,0.0233,16.7606,0.0014,2.3797,0.0066,0.3566,0.0002,-22.1759,0.0173,351398,,9801,0.036693048,65.80101,102.31215,114.6561,130.45964,1.4288869,1.377888,1.2794839,1.2801424,1.1959724,188259.62,2.20523,711646.1,-0.10958112,3586287.5,0.24296312,5586268.0,17.954418,17.475182,17.351507,17.21131,17.688461,18.194931,16.291811,16.904087,0.4792366,0.12367439,0.26387215,0.14019775,0.0271,8.81,0.071,-0.812,0.043,125,AIS,3,20.17983,0.1872048,19.76814,0.1197709,0.03644655
159,159,7159,156.661533899,0.983434137,SER,0.681240949721178,572.6985,0.0032,572.8897,0.0011,45.2051,0.0463,16.0966,8.0E-4,1.5061,0.0019,0.2770,0.0001,77.4498,0.0053,572.6985,0.0032,572.8897,0.0011,44.5224,0.0164,15.6106,0.0002,1.7096,0.0006,0.2770,0.0001,77.4498,0.0053,572.6985,0.0032,572.8897,0.0011,43.8709,0.046,15.4399,0.0011,1.9037,0.0019,0.2770,0.0001,77.4498,0.0053,572.6985,0.0032,572.8897,0.0011,43.1657,0.0901,15.3413,0.0016,2.1139,0.0038,0.2770,0.0001,77.4498,0.0053,336754,,7159,0.04857743,107.51757,162.25499,186.4204,214.77617,1.3022125,1.4239916,1.2960194,1.5085,0.6022302,1187893.8,2.353396,2258760.0,-0.25297588,1.7409574E7,-0.24415174,1.7275536E7,17.4213,16.974504,16.823767,16.670034,17.21743,17.636227,16.505806,,0.44679642,0.15073776,0.30447006,0.1537323,0.0217,8.877,0.04,-0.829,0.027,126,MIS,1,-999.0,-999.0,18.96175,0.02132443,0.04863092
160,160,4912,236.753804415,8.26795846,SER,0.464326142619428,344.9241,0.0026,344.2998,0.0037,13.1954,0.0138,18.1072,9.0E-4,1.1301,0.0022,0.3626,0.0002,-35.2516,0.0239,344.9241,0.0026,344.2998,0.0037,12.7706,0.0089,17.6647,0.0007,1.1454,0.0012,0.3626,0.0002,-35.2516,0.0239,344.9241,0.0026,344.2998,0.0037,12.3652,0.0136,17.5308,0.0011,1.1600,0.0020,0.3626,0.0002,-35.2516,0.0239,344.9241,0.0026,344.2998,0.0037,11.9265,0.023,17.4217,0.0017,1.1759,0.0036,0.3626,0.0002,-35.2516,0.0239,378703,,4912,0.039076697,7.3417516,10.065086,9.96049,13.681331,1.4519744,1.3816555,1.8217387,1.5240694,0.5,168.95805,0.41242912,18429.326,0.20512162,1691.9006,-0.25889075,1407.314,20.3355,19.992956,20.0043,19.65968,20.953201,19.471855,18.44222,,0.34254456,-0.011343002,0.33327675,0.34461975,0.0337,8.876,0.052,-0.574,0.054,127,AIS,3,19.67794,0.1539742,19.34237,0.1033813,0.03984711
161,161,4022,140.922761158,10.061388829,REX,0.444945446236866,344.2733,0.0158,343.7661,0.0135,21.3404,0.0533,17.4871,0.0021,0.9544,0.0036,0.8405,0.0009,-87.5316,0.3425,344.2733,0.0158,343.7661,0.0135,21.6201,0.0441,16.9940,0.0022,1.1520,0.0028,0.8405,0.0009,-87.5316,0.3425,344.2733,0.0158,343.7661,0.0135,21.887,0.0717,16.7953,0.0027,1.3404,0.0047,0.8405,0.0009,-87.5316,0.3425,344.2733,0.0158,343.7661,0.0135,22.1759,0.1143,16.6671,0.0049,1.5445,0.0076,0.8405,0.0009,-87.5316,0.3425,388285,,4022,0.041785773,62.942364,100.80859,122.21724,135.76237,1.2921896,1.3650848,1.1516896,1.2302526,1.0,0.0,4.33003,27119.646,0.0,0.0,0.0,0.0,18.002642,17.491257,17.28217,17.16805,17.91749,18.470484,,,0.51138496,0.20908737,0.32320595,0.11411858,0.0286,8.95,0.057,-0.963,0.077,128,MIS,3,20.38067,0.06919064,19.85888,0.04023298,0.04193846
162,162,829,21.110811223,-10.44997862,REX,5.80596896122149,341.7696,0.004,345.2309,0.0054,18.3522,0.0424,16.1612,0.0015,2.1614,0.0039,0.6752,0.0005,-16.6314,0.0837,341.7696,0.004,345.2309,0.0054,20.3377,0.0303,15.8683,0.0012,2.0196,0.0025,0.6752,0.0005,-16.6314,0.0837,341.7696,0.004,345.2309,0.0054,22.2321,0.0456,15.8141,0.0016,1.8843,0.0028,0.6752,0.0005,-16.6314,0.0837,341.7696,0.004,345.2309,0.0054,24.2829,0.0745,15.5354,0.0024,1.7378,0.0046,0.6752,0.0005,-16.6314,0.0837,270273,,829,0.028928813,74.3083,115.39504,137.48163,161.79395,1.2405639,1.1256238,1.3315601,1.2668535,1.0,0.0,1.2026217,1227757.4,0.0,0.0,0.0,0.0,17.822407,17.344532,17.154388,16.977594,17.543299,18.085442,16.884016,,0.47787476,0.19014359,0.36693764,0.17679405,0.025,8.926,0.041,-0.947,0.05,129,MIS,3,20.30841,0.06931733,19.79334,0.03529534,0.02795887
165,165,5300,209.706801583,2.036180751,SER,0.639509150786647,344.1472,0.0028,344.1901,0.0037,12.5099,0.015,17.5546,0.0011,0.9048,0.0021,0.6798,0.0004,-36.7398,0.0754,344.1472,0.0028,344.1901,0.0037,12.0414,0.01,17.1872,0.0008,1.1491,0.0014,0.6798,0.0004,-36.7398,0.0754,344.1472,0.0028,344.1901,0.0037,11.5943,0.0159,17.0694,0.0012,1.3823,0.0026,0.6798,0.0004,-36.7398,0.0754,344.1472,0.0028,344.1901,0.0037,11.1104,0.0267,16.9719,0.002,1.6347,0.0044,0.6798,0.0004,-36.7398,0.0754,342726,,5300,0.026375124,61.021797,94.35143,117.76385,130.29085,1.599464,2.1462407,1.3240584,1.7757088,0.7095731,89518.91,7.1123424,1118097.8,-0.65817934,3904042.0,-0.3068488,3109027.5,18.036287,17.56313,17.32247,17.212715,17.848421,18.481256,18.240126,,0.47315788,0.24065971,0.35041428,0.10975456,0.0242,8.83,0.061,-1.042,0.07,130,AIS,1,-999.0,-999.0,20.20674,0.1838809,0.02616644
166,166,4562,140.457536335,9.53802469,EXP,0.831003029373727,344.4896,0.0045,343.3252,0.0037,13.5994,0.0173,17.5285,0.001,1.2525,0.0022,0.7526,0.0005,81.3309,0.0958,344.4896,0.0045,343.3252,0.0037,14.0909,0.0124,17.0836,0.0008,1.3354,0.0014,0.7526,0.0005,81.3309,0.0958,344.4896,0.0045,343.3252,0.0037,14.5597,0.0189,16.9166,0.0025,1.4146,0.0020,0.7526,0.0005,81.3309,0.0958,344.4896,0.0045,343.3252,0.0037,15.0673,0.0309,16.7607,0.0015,1.5004,0.0034,0.7526,0.0005,81.3309,0.0958,385442,,4562,0.04710206,169.95848,270.99704,342.69485,386.05124,1.2771786,1.4028678,1.15014,1.2397103,1.0,0.0,8.144871,39351.875,-0.5729603,8175821.0,-0.2264256,4672787.0,16.924143,16.41759,16.162731,16.033388,16.674334,17.255325,17.09044,,0.50655365,0.25485802,0.38420105,0.12934303,0.0167,9.023,0.038,-1.076,0.068,131,MIS,1,-999.0,-999.0,18.86902,0.02307322,0.04724374
167,167,2231,323.042592478,0.539892046,SER,0.741630084737898,344.6270,0.0016,343.9440,0.0011,17.8332,0.028,16.8389,0.001,2.6897,0.0052,0.2455,0.0001,-54.5185,0.0117,344.6270,0.0016,343.9440,0.0011,17.8452,0.0201,16.3621,0.0007,3.3640,0.0037,0.2455,0.0001,-54.5185,0.0117,344.6270,0.0016,343.9440,0.0011,17.8566,0.0344,16.1532,0.0010,4.0074,0.0062,0.2455,0.0001,-54.5185,0.0117,344.6270,0.0016,343.9440,0.0011,17.869,0.0573,15.987,0.0016,4.7038,0.0102,0.2455,0.0001,-54.5185,0.0117,334540,,2231,0.0540005,54.12965,86.492485,107.26593,117.55561,1.3376554,1.1697215,1.1744269,1.0890913,0.5870953,226652.47,5.8623643,40772.316,0.12218415,1208520.9,-0.28327483,2238962.0,18.166412,17.657555,17.423845,17.324392,18.014227,18.676987,17.514542,15.485355,0.5088577,0.23370934,0.3331623,0.09945297,0.0297,8.903,0.059,-0.991,0.062,132,CAI,3,20.61752,0.06174449,20.13881,0.03124685,0.05345452
168,168,524,319.233144035,-7.609564329,SER,0.82752893289368,343.9150,0.0029,344.0599,0.0045,7.3116,0.0069,18.2219,8.0E-4,0.5549,0.0030,0.5540,0.0004,-3.5769,0.0602,343.9150,0.0029,344.0599,0.0045,7.1642,0.0046,17.7559,0.0008,0.6187,0.0018,0.5540,0.0004,-3.5769,0.0602,343.9150,0.0029,344.0599,0.0045,7.0236,0.0061,17.5781,0.0010,0.6795,0.0023,0.5540,0.0004,-3.5769,0.0602,343.9150,0.0029,344.0599,0.0045,6.8713,0.0099,17.4367,0.0014,0.7454,0.0039,0.5540,0.0004,-3.5769,0.0602,288534,,524,0.14472595,47.097992,84.7288,109.9306,127.74244,1.4822985,1.5214887,1.6504408,1.3403395,1.1153482,37621.062,5.9068217,164347.83,0.5725232,1924954.8,0.2298353,1215085.1,18.317493,17.679922,17.397203,17.234161,17.63034,18.221752,19.278801,,0.63757133,0.28271866,0.44576073,0.16304207,0.0293,9.01,0.078,-0.829,0.167,133,AIS,1,-999.0,-999.0,21.25311,0.2337677,0.1425392
