Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,brickid,brickname,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,index,survey,band,FUV,fuv_magerr,NUV,nuv_magerr,ebv_1,m_i_corrected,m_g_corrected,m_r_corrected,m_z_corrected,FUV_corrected,NUV_corrected,e_mag_g,e_mag_r,e_mag_i,e_mag_z
383,383,3672,232.180400973,4.124030361,SER,0.729999481580361,344.9036,0.0047,344.7145,0.0042,17.191,0.0186,18.0126,0.001,0.9665,0.0024,0.2406,0.0002,-48.5347,0.0151,344.9036,0.0047,344.7145,0.0042,17.0186,0.0127,17.3420,0.0007,1.0164,0.0016,0.2406,0.0002,-48.5347,0.0151,344.9036,0.0047,344.7145,0.0042,16.8541,0.0144,17.0410,0.0021,1.064,0.0018,0.2406,0.0002,-48.5347,0.0151,344.9036,0.0047,344.7145,0.0042,16.676,0.0224,16.8501,0.0011,1.1155,0.0028,0.2406,0.0002,-48.5347,0.0151,354329,,3672,0.048930205,61.52173,96.847244,113.17985,129.32256,1.4992365,1.1881291,1.6375545,1.2461334,1.4637374,59737.09,3.4882917,82285.51,-0.10557375,899497.4,0.22506388,1546072.0,18.02743,17.534782,17.365578,17.220814,17.82471,18.392225,16.786621,14.092209,0.49264717,0.16920471,0.31396866,0.14476395,0.0511,9.462,0.057,-0.328,0.07,306,AIS,3,20.25477,0.1711199,19.5901,0.09230323,0.04917632,17.33652287896847,18.074340445957535,17.57167187508703,17.217071010006684,20.240720293878024,19.589054489428428,0.002070408658965878,0.001386185292540132,0.0031499053031896268,0.003040070531992278
384,384,13850,186.243287285,0.407313325,SER,0.519771466347016,573.3682,0.0021,572.5967,0.0014,6.6901,0.0039,18.3549,4.0E-4,0.8125,0.0014,0.5767,0.0002,-62.2348,0.0376,573.3682,0.0021,572.5967,0.0014,6.9669,0.0038,17.8411,0.0006,0.8486,9.0E-4,0.5767,0.0002,-62.2348,0.0376,573.3682,0.0021,572.5967,0.0014,7.231,0.006,17.6192,0.0008,0.883,0.0015,0.5767,0.0002,-62.2348,0.0376,573.3682,0.0021,572.5967,0.0014,7.5169,0.0092,17.4526,0.0012,0.9203,0.0026,0.5767,0.0002,-62.2348,0.0376,333992,,13850,0.024483116,143.1576,241.18437,313.13806,364.15448,1.35925,1.1594291,1.17295,1.2988284,1.1335245,780016.8,11.588013,536645.4,-0.027218353,2.0539508E7,-0.69230765,4.4012932E7,17.110464,16.544127,16.26066,16.096786,16.601654,17.205029,16.289242,,0.5663376,0.28346634,0.44734,0.16387367,0.0329,9.623,0.033,-0.685,0.088,307,AIS,3,19.90026,0.191904,19.58775,0.0999732,0.02447743,16.269301262876226,17.1540548281327,16.575686373413834,16.103589538912882,19.879054443256504,19.599840185812713,7.069353540404798E-4,5.190007847004111E-4,9.962490701232783E-4,0.002718570268351387
386,386,11264,325.997680937,0.190424011,EXP,0.532990349426865,344.1431,0.0108,343.8713,0.0099,14.9097,0.0429,18.2909,0.0024,1.1962,0.0048,0.8976,0.0014,88.2713,0.6074,344.1431,0.0108,343.8713,0.0099,13.8388,0.0287,17.7624,0.0018,1.2497,0.0027,0.8976,0.0014,88.2713,0.6074,344.1431,0.0108,343.8713,0.0099,12.8171,0.0345,17.6022,0.0029,1.3007,0.0041,0.8976,0.0014,88.2713,0.6074,344.1431,0.0108,343.8713,0.0099,11.711,0.0554,17.5449,0.0037,1.3559,0.0074,0.8976,0.0014,88.2713,0.6074,333111,,11264,0.06127319,48.511356,81.52406,101.8848,115.56363,1.5051899,1.1561439,1.1953169,1.1436981,1.0,0.0,4.831043,53916.46,-0.23167273,1555543.9,-0.2486129,1631735.0,18.28539,17.721785,17.479727,17.342947,17.957008,18.439667,17.298782,,0.56360626,0.2420578,0.3788376,0.13677979,0.0518,9.363,0.096,-0.236,0.191,308,MIS,3,20.84231,0.09614735,20.58198,0.06557241,0.06238904,17.472372111906985,18.35175056048307,17.76196036335904,17.343412885804756,20.81294650120455,20.586679755086955,0.001766644660118257,0.001771412691720677,0.002832644248108196,0.002861582915929765
388,388,3127,39.855775929,-7.539952501,SER,1.0887041177724,343.9194,0.0051,344.9282,0.0028,29.3001,0.0221,17.6918,6.0E-4,1.2264,0.0012,0.2579,0.0001,-61.6149,0.0101,343.9194,0.0051,344.9282,0.0028,28.757,0.0203,17.3026,0.0008,1.2735,0.0011,0.2579,0.0001,-61.6149,0.0101,343.9194,0.0051,344.9282,0.0028,28.2388,0.0335,17.1545,0.0009,1.3184,0.0019,0.2579,0.0001,-61.6149,0.0101,343.9194,0.0051,344.9282,0.0028,27.6778,0.0525,17.0767,0.0023,1.367,0.0029,0.2579,0.0001,-61.6149,0.0101,287424,,3127,0.021198882,93.78254,137.50085,167.2137,177.438,1.5876844,1.3464181,1.2513615,1.2102437,2.5186343,49913.47,17.608644,2593.6865,0.2749255,1009756.8,0.44933414,1515528.2,17.569695,17.154236,16.94182,16.877384,17.706764,18.344542,,15.641432,0.41545868,0.2124157,0.27685165,0.06443596,0.0459,9.32,0.079,-0.499,0.099,309,AIS,3,19.52077,0.145785,19.20783,0.1130592,0.021541,16.914046511649545,17.594116468779056,17.187809725308423,16.87283280994238,19.494698754333278,19.209172999369933,0.002112987496711044,0.0020265817475307087,0.002745176248716105,0.004730957179595798
389,389,2320,174.588378117,5.152933346,SER,0.935112912430737,344.0296,0.01,343.9711,0.007,28.1479,0.0331,17.2111,0.001,1.0746,0.0015,0.6842,0.0003,84.006,0.0738,344.0296,0.01,343.9711,0.007,27.9524,0.035,16.7131,0.0012,1.1668,0.0017,0.6842,0.0003,84.006,0.0738,344.0296,0.01,343.9711,0.007,27.7659,0.0625,16.5148,0.0021,1.2548,0.0032,0.6842,0.0003,84.006,0.0738,344.0296,0.01,343.9711,0.007,27.564,0.0981,16.4135,0.0034,1.35,0.005,0.6842,0.0003,84.006,0.0738,361282,,2320,0.029428989,84.87445,136.15556,170.73206,190.14455,1.3314507,1.5454773,1.1254282,1.473793,0.80842555,188669.12,4.6649323,91669.43,-0.15094475,2384624.5,-0.4640071,4361339.5,17.678057,17.164911,16.919212,16.80229,17.383984,17.923586,16.664322,15.058326,0.51314545,0.24569893,0.3626213,0.11692238,0.038,9.446,0.044,-0.605,0.065,310,AIS,1,-999.0,-999.0,19.65299,0.1073083,0.02968835,16.916352402508416,17.718595000113332,17.19838930437199,16.805082784454196,1851857.3685285684,19.65767959114484,0.0015905409347923161,0.0016107452233491146,0.0014679337099109046,0.0021718943668212953
390,390,8132,25.111697426,0.255126789,SER,0.340749568490231,344.6944,7.0E-4,344.3024,8.0E-4,4.8995,0.0038,18.3437,6.0E-4,2.024,0.0043,0.5186,0.0003,-42.1647,0.0288,344.6944,7.0E-4,344.3024,8.0E-4,4.8327,0.0025,17.5296,0.0004,1.925,0.0027,0.5186,0.0003,-42.1647,0.0288,344.6944,7.0E-4,344.3024,8.0E-4,4.769,0.0022,17.1669,0.0006,1.8305,0.0021,0.5186,0.0003,-42.1647,0.0288,344.6944,7.0E-4,344.3024,8.0E-4,4.7001,0.0032,16.9315,5.0E-4,1.7282,0.0032,0.5186,0.0003,-42.1647,0.0288,331908,,8132,0.031730287,81.22367,102.51126,101.93221,109.71143,1.4796178,1.2703807,1.085902,1.2109063,2.558845,243593.34,2.5476274,1413731.4,-0.035808336,1.45912E7,-0.010465483,7920075.0,17.725794,17.47307,17.479221,17.39937,17.99451,17.939177,,,0.2527237,-0.0061511993,0.07369995,0.07985115,0.0558,9.419,0.093,0.182,0.03,311,AIS,3,18.94906,0.1263605,18.91753,0.05778492,0.0327421,17.367372474606288,17.715082164429223,17.504034596217178,17.384270017959278,18.91126645480096,18.922302919973916,3.541909684215135E-4,5.56105447267942E-4,0.0010109335173218855,0.0012473759083715316
392,392,5118,120.487978541,25.91302107,SER,0.796709484964936,344.0329,0.0261,343.6296,0.0187,24.94,0.1385,17.7744,0.0048,1.2316,0.0086,0.6748,0.0016,-82.5251,0.2702,344.0329,0.0261,343.6296,0.0187,25.0862,0.1074,17.2584,0.0038,1.4305,0.0065,0.6748,0.0016,-82.5251,0.2702,344.0329,0.0261,343.6296,0.0187,25.2257,0.1756,17.0417,0.0060,1.6204,0.0109,0.6748,0.0016,-82.5251,0.2702,344.0329,0.0261,343.6296,0.0187,25.3767,0.2845,16.9365,0.0089,1.8259,0.0179,0.6748,0.0016,-82.5251,0.2702,475717,,5118,0.030101739,74.76855,110.64991,133.88571,140.77597,1.7311409,1.3908535,1.3259588,1.3605344,0.7406691,145707.16,5.973405,39499.855,-0.45040977,2957943.0,0.25410348,2080918.6,17.815702,17.390121,17.183165,17.12868,17.776428,18.440088,18.144457,15.310535,0.42558098,0.20695686,0.26144218,0.05448532,0.0425,9.245,0.059,-0.482,0.068,312,AIS,3,20.12586,0.1596717,20.02841,0.1094631,0.03033611,17.160207322805313,17.84088120403478,17.42325225497047,17.125487516489642,20.095663935709197,20.032958426965436,0.0015042034673641055,0.0021491988899357637,0.002293142105043555,0.0033560885165625064
393,393,4607,216.818833356,-0.090084436,SER,0.697362117262048,343.7477,0.0078,343.7352,0.0114,13.7369,0.0246,18.1381,0.0018,0.6787,0.0031,0.6509,0.0007,29.809,0.1311,343.7477,0.0078,343.7352,0.0114,13.6669,0.0176,17.5824,0.0015,0.7682,0.002,0.6509,0.0007,29.809,0.1311,343.7477,0.0078,343.7352,0.0114,13.6001,0.023,17.3516,0.0022,0.8536,0.0028,0.6509,0.0007,29.809,0.1311,343.7477,0.0078,343.7352,0.0114,13.5278,0.0363,17.2299,0.0024,0.9461,0.0046,0.6509,0.0007,29.809,0.1311,331235,,4607,0.039846305,110.23826,178.46883,217.6005,256.58347,1.4722475,1.332476,1.0641652,1.2183101,1.538297,614876.06,2.4125202,2506400.2,0.027463472,1.6254058E7,-0.3382967,2.7554812E7,17.394169,16.871094,16.65585,16.476929,16.825829,17.242777,15.82155,14.00477,0.5230751,0.2152443,0.39416504,0.17892075,0.0306,9.34,0.045,-0.506,0.056,313,MIS,3,19.95666,0.04237327,19.51171,0.02607877,0.04018614,16.65532106607447,17.428036711735437,16.900567313649915,16.48198500477296,19.938956769515322,19.51903322241962,4.754913410866652E-4,3.650380457217413E-4,9.708948685922112E-4,3.908637314735881E-4
394,394,824,318.011952324,-0.483269045,SER,0.369551443141364,344.5059,0.0082,344.0550,0.0039,16.9657,0.0222,17.6623,0.0012,0.8761,0.0031,0.2059,0.0002,64.6817,0.0189,344.5059,0.0082,344.0550,0.0039,16.1935,0.0133,17.2002,0.0009,0.9643,0.0018,0.2059,0.0002,64.6817,0.0189,344.5059,0.0082,344.0550,0.0039,15.4567,0.0186,17.0578,0.0011,1.0485,0.0028,0.2059,0.0002,64.6817,0.0189,344.5059,0.0082,344.0550,0.0039,14.6591,0.0324,16.904,0.0019,1.1396,0.0049,0.2059,0.0002,64.6817,0.0189,328760,,824,0.07127145,134.56474,211.9649,264.0729,291.37524,1.4723369,1.2231686,1.1419997,1.0543898,0.7696163,1123864.9,5.586473,304545.56,0.3075325,1.6850264E7,0.13699697,9490691.0,17.177671,16.68434,16.44569,16.33887,16.847094,17.449787,16.212547,13.579084,0.4933319,0.23864937,0.34547043,0.10682106,0.0343,9.433,0.056,-0.412,0.061,314,MIS,1,-999.0,-999.0,18.98058,0.02345861,0.07075471,16.4423524637594,17.21063746301456,16.715581748839817,16.341689292325675,1326948.8376720417,18.98559443275028,6.843320526566869E-4,6.595709803698455E-4,0.0010584654906367439,0.0013788837584720066
395,395,5144,133.903136315,0.920691776,SER,0.620411887396384,344.2281,0.0063,343.8580,0.0048,18.6798,0.0219,17.7389,0.001,0.8093,0.0015,0.7288,0.0003,89.3469,0.0699,344.2281,0.0063,343.8580,0.0048,18.8923,0.0117,16.9972,0.0006,0.9177,8.0E-4,0.7288,0.0003,89.3469,0.0699,344.2281,0.0063,343.8580,0.0048,19.0951,0.0242,16.6798,0.0024,1.0212,0.0017,0.7288,0.0003,89.3469,0.0699,344.2281,0.0063,343.8580,0.0048,19.3147,0.0439,16.4489,0.002,1.1332,0.0031,0.7288,0.0003,89.3469,0.0699,336663,,5144,0.05352877,56.51697,92.12025,111.72236,131.20413,1.6985338,1.560722,1.4297124,1.2070639,0.7170087,278145.47,2.2547176,824387.94,0.5152788,6594369.5,0.038187705,4653931.0,18.119553,17.589111,17.37965,17.205132,17.326237,17.653423,16.085295,,0.5304413,0.20946121,0.3839798,0.17451859,0.0518,9.586,0.072,-0.06,0.073,315,MIS,3,20.60833,0.05366664,20.05387,0.03196158,0.05428285,17.36226090727194,18.177122368801566,17.627762549086793,17.204634059996764,20.58979166770123,20.053112922444555,0.001128531701854573,5.498267777790481E-4,0.0019356988515507093,0.0017793456488081347
396,396,53,178.997880329,5.815700453,SER,0.405272531053329,344.1687,0.0053,343.3935,0.0032,14.596,0.0138,17.5366,9.0E-4,0.7206,0.0016,0.5356,0.0003,62.4733,0.0419,344.1687,0.0053,343.3935,0.0032,14.5251,0.0097,17.1152,0.0007,0.8475,0.001,0.5356,0.0003,62.4733,0.0419,344.1687,0.0053,343.3935,0.0032,14.4575,0.0174,16.9674,0.0014,0.9685,0.002,0.5356,0.0003,62.4733,0.0419,344.1687,0.0053,343.3935,0.0032,14.3844,0.0293,16.8439,0.002,1.0996,0.0035,0.5356,0.0003,62.4733,0.0419,364169,,53,0.015523726,47.069275,82.93267,108.86819,128.10892,1.1985419,1.1457884,1.1385064,0.93432456,0.7356009,49483.316,4.130664,196929.12,-0.19200312,967287.25,0.6176905,3011633.2,18.318155,17.703186,17.407747,17.231052,17.60585,18.232779,16.806759,,0.61496925,0.29543877,0.47213364,0.17669487,0.0501,9.548,0.06,-0.371,0.104,316,AIS,1,-999.0,-999.0,20.7473,0.2553363,0.0156228,17.416000888142612,18.39528644781566,17.74509374745888,17.236988148641633,3876036.1555877305,20.756709980822663,0.0033631680654731444,0.0034820391752942398,0.0023398866627544223,0.003884100504801341
397,397,329,353.694656973,-8.682498155,EXP,0.612114590756672,344.4135,0.0028,343.7935,0.0057,18.4442,0.0178,17.2706,8.0E-4,1.0237,0.0017,0.4105,0.0002,-20.934,0.0273,344.4135,0.0028,343.7935,0.0057,17.4807,0.0124,16.6978,0.0007,1.1408,0.0012,0.4105,0.0002,-20.934,0.0273,344.4135,0.0028,343.7935,0.0057,16.5614,0.0171,16.4774,0.0017,1.2525,0.0019,0.4105,0.0002,-20.934,0.0273,344.4135,0.0028,343.7935,0.0057,15.5662,0.0276,16.3659,0.0013,1.3735,0.0032,0.4105,0.0002,-20.934,0.0273,281533,,329,0.031603154,66.146126,104.81364,130.4665,143.77132,1.3486949,1.3072236,1.6055443,1.6913475,1.0,0.0,6.529613,9276.494,0.33875906,977023.75,-0.2977561,772239.44,17.948738,17.448956,17.211252,17.10582,17.692001,18.314363,17.1496,,0.49978256,0.23770332,0.34313583,0.10543251,0.0531,9.534,0.044,-0.44,0.053,317,MIS,3,20.20994,0.04540257,19.92869,0.029636,0.03184365,17.19208831636771,17.998866466332448,17.4864069683632,17.10235697192338,20.18095578359084,19.927441119284502,0.0030055112558845546,0.0038335586093586967,0.0024602172737916332,0.0038800804366042304
398,398,5593,133.385558386,1.014086117,SER,0.700322524869441,343.5982,0.007,343.5737,0.0048,14.0221,0.0461,17.9679,0.0027,1.4078,0.0064,0.6015,0.0007,57.2186,0.1111,343.5982,0.007,343.5737,0.0048,13.6782,0.0245,17.4819,0.0015,1.4791,0.0032,0.6015,0.0007,57.2186,0.1111,343.5982,0.007,343.5737,0.0048,13.35,0.0383,17.3457,0.0027,1.5471,0.0054,0.6015,0.0007,57.2186,0.1111,343.5982,0.007,343.5737,0.0048,12.9948,0.0703,17.2252,0.0043,1.6208,0.0101,0.6015,0.0007,57.2186,0.1111,336661,,5593,0.057099704,61.840847,102.64433,131.95786,151.73572,1.6243674,1.5374252,1.4364047,1.090834,1.5477796,69038.17,8.498448,18620.979,-0.54263544,3656851.8,0.2790606,2417146.0,18.02181,17.471663,17.198912,17.047281,17.21923,17.904968,,,0.550148,0.27275085,0.42438126,0.1516304,0.0518,9.573,0.077,-0.169,0.089,318,MIS,3,20.52878,0.1173144,19.66602,0.06855819,0.05761144,17.194090541184185,18.084630813859185,17.511215835275532,17.04886168808294,20.52357731578835,19.6642919090433,0.0019567480113861103,0.0010392823758320054,0.0053798090581348304,0.004002602486984974
399,399,229,171.490406214,3.194870053,SER,0.709323554879533,344.4045,0.0077,344.5964,0.0075,42.6853,0.0372,17.1487,8.0E-4,0.8428,0.0013,0.1875,0.0001,-46.0763,0.0077,344.4045,0.0077,344.5964,0.0075,41.6371,0.0244,16.5764,0.0005,1.0328,8.0E-4,0.1875,0.0001,-46.0763,0.0077,344.4045,0.0077,344.5964,0.0075,40.6369,0.0458,16.3269,0.0010,1.214,0.0017,0.1875,0.0001,-46.0763,0.0077,344.4045,0.0077,344.5964,0.0075,39.5543,0.0787,16.1887,0.0022,1.4103,0.0029,0.1875,0.0001,-46.0763,0.0077,349773,,229,0.048086092,83.788506,133.42368,162.24915,184.22797,2.021382,2.045375,1.9355519,1.7731812,1.4704905,190958.8,2.7892053,604310.0,-0.098880686,6777175.5,0.054675724,4534237.0,17.69204,17.186918,16.974545,16.83661,17.413773,17.986229,17.304277,15.280588,0.50512123,0.21237373,0.35030746,0.13793373,0.0349,9.336,0.044,-0.647,0.051,319,AIS,3,20.59746,0.2375517,20.03571,0.1295893,0.04854896,16.969259610045444,17.72777798489358,17.218677226987204,16.839657760080573,20.580974116633126,20.044631852074815,9.519672933761208E-4,6.978459650050663E-4,7.83327354383346E-4,0.001066258447686566
400,400,5298,151.50079132,8.094937251,SER,0.325259717415895,343.9485,0.003,345.1477,0.0035,9.9818,0.0207,18.1167,0.0016,1.3298,0.0043,0.3670,0.0003,40.9609,0.0342,343.9485,0.003,345.1477,0.0035,10.6292,0.0111,17.5959,0.0008,1.4041,0.0025,0.3670,0.0003,40.9609,0.0342,343.9485,0.003,345.1477,0.0035,11.2469,0.0181,17.3822,0.0013,1.4749,0.0034,0.3670,0.0003,40.9609,0.0342,343.9485,0.003,345.1477,0.0035,11.9156,0.0331,17.1936,0.0022,1.5516,0.0061,0.3670,0.0003,40.9609,0.0342,376938,,5298,0.023429045,148.61926,250.3258,282.4574,330.0551,1.5553812,1.2940066,1.4915683,1.2606742,4.3233604,15668.17,2.1004992,2988738.0,-0.10190189,4525027.5,0.039881714,4517062.5,17.069813,16.503736,16.372618,16.203533,17.007664,18.214167,,,0.5660763,0.13111877,0.30020332,0.16908455,0.0317,9.423,0.042,-0.3,0.036,320,AIS,3,19.07706,0.1129262,18.97516,0.04205287,0.02430125,16.367468307069373,17.111638724833362,16.534488633262235,16.207423907301756,19.052958927594645,18.981262859878445,0.0013850720954911584,0.001437101387825824,8.308757163625908E-4,0.0011788398824624582
401,401,2665,158.578352609,3.845335283,SER,0.64000419781491,344.4205,0.012,344.8978,0.0065,17.788,0.033,18.3025,0.0017,0.8309,0.0027,0.5032,0.0005,-66.2307,0.0682,344.4205,0.012,344.8978,0.0065,17.6494,0.0235,17.7455,0.0014,0.9056,0.0017,0.5032,0.0005,-66.2307,0.0682,344.4205,0.012,344.8978,0.0065,17.5171,0.0337,17.5119,0.0022,0.9769,0.0026,0.5032,0.0005,-66.2307,0.0682,344.4205,0.012,344.8978,0.0065,17.3739,0.0544,17.3843,0.0029,1.0541,0.0045,0.5032,0.0005,-66.2307,0.0682,352597,,2665,0.049653772,72.169785,155.81567,222.01418,279.7738,1.4859339,1.3389909,1.430827,1.1135057,0.81476444,182517.67,5.301881,77172.36,-0.5565566,6160767.0,-0.3067218,4392839.5,17.85411,17.018473,16.634048,16.382982,16.48823,17.001648,15.498077,19.157875,0.83563805,0.3844242,0.6354904,0.2510662,0.028,9.615,0.051,-0.909,0.141,321,MIS,3,22.38964,0.3490709,20.9319,0.1293565,0.0503285,16.661775111280644,17.904561706508574,17.046015627069377,16.396236409322782,22.39642706157234,20.96439885130993,0.0020134457885207665,0.001408235948607307,0.0011913688239047955,0.002191209287918141
402,402,677,179.258279917,-2.481427373,SER,0.609105505040562,344.1179,0.0229,343.6669,0.0089,22.96,0.0653,18.1571,0.0027,0.9074,0.005,0.2551,0.0005,68.8624,0.044,344.1179,0.0229,343.6669,0.0089,22.5791,0.0431,17.5022,0.0018,0.9678,0.0028,0.2551,0.0005,68.8624,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.1179,0.0229,343.6669,0.0089,21.8224,0.1058,16.9719,0.0043,1.0877,0.0085,0.2551,0.0005,68.8624,0.044,316685,,677,0.020167602,195.92068,382.30505,536.84436,669.64636,1.3344562,1.2263101,1.2196354,1.5196751,0.9479563,3525531.5,8.666526,487710.66,-0.63654554,1.4934062E8,-0.06779807,7.6059296E7,16.7698,16.043976,15.675379,15.435387,15.486178,15.972263,14.206614,13.040538,0.72582436,0.36859703,0.6085892,0.23999214,0.0192,9.565,0.033,-0.837,0.126,322,AIS,3,20.76576,0.331373,19.88823,0.1028791,0.02006183,15.6941472734069,16.800799275126575,16.06422176073379,15.445048070892417,20.758882273870746,19.911600216422606,3.651996228208877E-4,2.363158937433605E-4,0.0011526759205487765,0.0010184076644469708
403,403,2310,123.860339028,24.479697505,SER,0.47897152449877,342.4415,0.0077,347.6798,0.0141,50.5738,0.1841,17.5038,0.003,1.7882,0.0061,0.4228,0.0005,29.0746,0.0532,342.4415,0.0077,347.6798,0.0141,47.5976,0.1045,17.1585,0.0019,1.855,0.0034,0.4228,0.0005,29.0746,0.0532,342.4415,0.0077,347.6798,0.0141,44.7579,0.1548,17.0535,0.0029,1.9187,0.0056,0.4228,0.0005,29.0746,0.0532,342.4415,0.0077,347.6798,0.0141,41.6839,0.2768,17.0383,0.0055,1.9877,0.0102,0.4228,0.0005,29.0746,0.0532,467899,,2310,0.04954301,107.3745,146.62914,174.93338,178.8323,1.424689,1.5845588,1.7849662,1.2908168,1.3862594,60408.49,5.323561,23792.812,-0.08926153,1005963.4,-0.037326377,532785.2,17.422747,17.08445,16.892818,16.868885,17.375399,17.970335,16.605148,14.33225,0.3382969,0.19163132,0.21556473,0.02393341,0.0584,9.442,0.081,0.079,0.085,323,MIS,3,19.41086,0.05033369,19.0153,0.02848542,0.04957081,16.82904928569008,17.4303143148212,17.115447217424762,16.854327566990438,19.385472499972717,19.011228256059574,0.0019074519223966327,0.0022855086745765256,0.003073728819994544,0.004703463207762552
404,404,1828,138.814397507,9.546254204,SER,0.497044358868947,343.9153,0.0033,344.0854,0.0033,10.3575,0.0509,18.4108,0.0034,2.4646,0.0127,0.9568,0.0014,7.487,1.0962,343.9153,0.0033,344.0854,0.0033,10.4039,0.0298,17.6352,0.0019,2.5839,0.0072,0.9568,0.0014,7.487,1.0962,343.9153,0.0033,344.0854,0.0033,10.4482,0.0378,17.3396,0.0024,2.6978,0.0086,0.9568,0.0014,7.487,1.0962,343.9153,0.0033,344.0854,0.0033,10.4962,0.0664,17.1536,0.0041,2.8211,0.0154,0.9568,0.0014,7.487,1.0962,385436,,1828,0.048734758,63.72208,105.99774,125.84777,148.00232,1.4467928,1.070211,1.1492009,1.1989038,0.7062729,139565.64,2.4977229,238381.53,0.32775953,2560961.8,-0.10418328,1381349.5,17.989275,17.436758,17.250385,17.07433,17.42683,17.913977,15.847447,,0.55251694,0.18637276,0.36242867,0.17605591,0.04,9.376,0.06,-0.413,0.084,324,AIS,3,20.77159,0.1815988,20.04314,0.09725323,0.04811151,17.24373406488657,18.039905900447845,17.47212580581797,17.077611152537145,20.75921283893256,20.048141592054602,0.0018740789578167733,0.001838652588154599,0.0016335771593269585,0.0026628576249663398
405,405,1692,45.048543504,0.778933774,SER,0.302052125506527,572.8054,0.006,572.9274,0.0044,18.1653,0.0164,17.6685,9.0E-4,0.7052,0.0017,0.3469,0.0002,-53.9821,0.0222,572.8054,0.006,572.9274,0.0044,17.965,0.0108,17.1672,0.0007,0.8389,0.001,0.3469,0.0002,-53.9821,0.0222,572.8054,0.006,572.9274,0.0044,17.774,0.0149,16.9312,0.0008,0.9666,0.0015,0.3469,0.0002,-53.9821,0.0222,572.8054,0.006,572.9274,0.0044,17.5672,0.0248,16.8085,0.0013,1.1048,0.0026,0.3469,0.0002,-53.9821,0.0222,334868,,1692,0.09153727,107.5592,178.39595,222.23375,261.3498,1.5367323,1.2963177,1.1346601,1.1159409,1.5844681,112343.66,5.258094,75900.17,-0.017126406,2839812.5,-0.4293477,5330993.0,17.420881,16.871538,16.632975,16.456945,16.885794,17.369286,15.567758,15.703385,0.5493431,0.23856354,0.41459274,0.1760292,0.0406,9.524,0.041,-0.361,0.051,325,MIS,3,19.90204,0.04114167,19.57546,0.02395051,0.09327284,16.63175194115205,17.47160253491919,16.90711322290799,16.461378324627713,19.878037711632974,19.581318771742126,0.0010303461939599405,9.964573027113675E-4,0.0018264801820465928,0.0016812455394813602
406,406,5977,230.497358155,-1.931598277,SER,0.456055908490564,343.7234,0.0062,344.4244,0.006,21.5631,0.0172,16.3621,8.0E-4,0.86,0.0011,0.9575,0.0004,-66.0041,0.5323,343.7234,0.0062,344.4244,0.006,20.7437,0.0122,15.9041,0.0008,0.9235,7.0E-4,0.9575,0.0004,-66.0041,0.5323,343.7234,0.0062,344.4244,0.006,19.9619,0.0159,15.7648,0.0009,0.9841,0.001,0.9575,0.0004,-66.0041,0.5323,343.7234,0.0062,344.4244,0.006,19.1155,0.0252,15.6789,0.0013,1.0497,0.0017,0.9575,0.0004,-66.0041,0.5323,319769,,5977,0.20193021,40.330822,82.08958,113.97554,144.1528,1.3928783,1.6112885,1.1137114,1.147852,1.2576554,59728.39,3.0971072,115425.46,0.3700147,1882096.2,-0.2304993,1403821.2,18.485907,17.71428,17.357971,17.102942,17.29114,17.833336,16.444086,14.752295,0.7716274,0.35630798,0.61133766,0.25502968,0.0372,9.422,0.057,-0.613,0.084,326,AIS,1,-999.0,-999.0,22.59162,0.4417964,0.20291,17.386950333266764,18.56055567850874,17.751241523066707,17.1170269974045,1749665.8602867103,22.684515716782766,0.0018495844272391677,0.0014878227797142697,0.002107644843005655,0.0021695613140348536
