Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,index,brickid,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR
287,287,2706,359.358382435,14.476840614,EXP,0.874385696584938,343.3335,0.0091,342.4204,0.0119,21.4123,0.0350,17.2054,0.0015,0.9423,0.0031,0.1886,0.0003,-37.9086,0.0205,343.3335,0.0091,342.4204,0.0119,21.5937,0.0283,16.8292,0.0013,1.0222,0.0021,0.1886,0.0003,-37.9086,0.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.3335,0.0091,342.4204,0.0119,21.9541,0.0735,16.5315,0.0028,1.1810,0.0061,0.1886,0.0003,-37.9086,0.0205,287,414487,2706,0.035750292,128.24661,183.05608,0.0,233.06209,1.3345215,1.4455895,0.0,1.2772415,1.0,0.0,5.531893,829612.4,0.167373,5114654.0,-0.6627391,5216390.0,17.229885,16.84354,Infinity,16.581322,17.367174,17.991407,,,0.3863449,Infinity,0.26221848,Infinity,0.0267,8.991,0.035,-0.644,0.016
288,288,6155,211.381856001,-1.363311928,SER,0.818148115916713,346.4692,0.006,340.2708,0.0084,32.5394,0.0300,17.008,9.0E-4,0.7720,0.0012,0.2239,0.0001,35.1225,0.0108,346.4692,0.006,340.2708,0.0084,32.4964,0.0210,16.5338,0.0006,0.8144,0.0008,0.2239,0.0001,35.1225,0.0108,346.4692,0.006,340.2708,0.0084,32.4553,0.0264,16.3349,0.0011,0.8549,0.0010,0.2239,0.0001,35.1225,0.0108,346.4692,0.006,340.2708,0.0084,32.4108,0.0416,16.1867,0.0012,0.8987,0.0017,0.2239,0.0001,35.1225,0.0108,288,324013,6155,0.056260392,174.99326,262.76523,327.09125,360.47183,1.490542,1.32048,1.2114891,1.1603292,1.3222156,578590.8,10.748187,263474.8,0.20136027,1.4679817E7,0.6050207,2.802213E7,16.892447,16.45108,16.213327,16.107822,17.160688,17.94063,,16.455885,0.4413662,0.23775291,0.3432579,0.10550499,0.025,9.149,0.07,-0.572,0.13
289,289,4867,123.37741603,24.683489305,SER,15.1469520433506,344.4977,0.0251,343.9442,0.0358,13.7080,0.1184,17.6218,0.0077,0.9993,0.0143,0.6430,0.0023,0.2102,0.4485,344.4977,0.0251,343.9442,0.0358,13.4520,0.0748,17.1741,0.0052,1.1333,0.0090,0.6430,0.0023,0.2102,0.4485,344.4977,0.0251,343.9442,0.0358,13.2077,0.1142,17.0017,0.0076,1.2612,0.0150,0.6430,0.0023,0.2102,0.4485,344.4977,0.0251,343.9442,0.0358,12.9432,0.1953,16.8808,0.0133,1.3997,0.0258,0.6430,0.0023,0.2102,0.4485,289,469208,4867,0.056860775,89.40131,137.51239,162.73749,185.8865,1.4666299,1.5273564,1.5912724,1.3351343,1.2473831,81151.31,3.6578186,92461.52,0.21701823,2158664.5,0.0041576894,915909.9,17.621641,17.154146,16.971281,16.82688,17.436823,17.979889,18.48,14.482112,0.46749496,0.18286514,0.3272667,0.14440155,0.0311,9.161,0.033,-0.776,0.017
290,290,4927,132.577453811,31.917549334,SER,0.443371802877947,344.4148,0.0024,344.2270,0.0035,32.8370,0.1698,17.0873,0.0026,5.4181,0.0161,0.4508,0.0005,-5.0776,0.047,344.4148,0.0024,344.2270,0.0035,27.0389,0.1161,16.7580,0.0022,4.9274,0.0126,0.4508,0.0005,-5.0776,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.4148,0.0024,344.2270,0.0035,15.5183,0.1204,16.7367,0.0043,3.9523,0.0212,0.4508,0.0005,-5.0776,0.047,290,506040,4927,0.027324323,111.13556,171.43661,0.0,229.31635,1.8755144,1.5349373,0.0,1.277741,4.661883,21180.89,5.775794,29520.203,0.34879687,1943774.0,-0.057177097,1087778.2,17.385368,16.914742,Infinity,16.598913,17.168869,17.606346,15.919944,17.178537,0.47062683,Infinity,0.31582832,Infinity,0.0253,9.112,0.052,-0.696,0.075
291,291,1703,117.680047883,29.765693447,SER,0.44746208360264,344.1143,0.0021,343.6001,0.0038,11.7230,0.0163,18.1377,0.001,1.4132,0.0039,0.2546,0.0002,29.3241,0.0219,344.1143,0.0021,343.6001,0.0038,11.6168,0.0100,17.4353,0.0008,1.5114,0.0025,0.2546,0.0002,29.3241,0.0219,344.1143,0.0021,343.6001,0.0038,11.5155,0.0138,17.1184,0.0015,1.6050,0.0033,0.2546,0.0002,29.3241,0.0219,344.1143,0.0021,343.6001,0.0038,11.4058,0.0237,16.902,0.0014,1.7064,0.0055,0.2546,0.0002,29.3241,0.0219,291,494839,1703,0.051083572,54.405247,103.55344,139.24603,170.43808,1.7717392,1.4205998,1.4885358,1.4744772,1.5520889,44393.605,3.0516381,151779.9,0.30972785,2494561.5,0.5072836,2905924.0,18.160898,17.46209,17.140543,16.921083,17.168676,17.695686,17.190828,,0.69880867,0.32154655,0.5410061,0.21945953,0.0268,9.21,0.033,-1.092,0.125
292,292,6312,205.47343693,2.207608332,SER,0.612543022352788,344.8546,0.0189,344.1132,0.0137,44.5546,0.1979,17.0149,0.0037,1.7394,0.0073,0.6879,0.0013,-69.1408,0.1919,344.8546,0.0189,344.1132,0.0137,40.9671,0.1345,16.6496,0.0030,1.8060,0.0053,0.6879,0.0013,-69.1408,0.1919,344.8546,0.0189,344.1132,0.0137,37.5442,0.1775,16.5160,0.0049,1.8696,0.0082,0.6879,0.0013,-69.1408,0.1919,344.8546,0.0189,344.1132,0.0137,33.8388,0.2881,16.5471,0.0069,1.9385,0.0135,0.6879,0.0013,-69.1408,0.1919,292,344149,6312,0.027553651,170.68547,263.2614,327.46732,360.49255,1.4688636,1.4310724,0.960085,1.3731586,2.3298578,50053.164,15.029898,3058.6523,-0.1430135,733956.3,-0.1443428,740392.44,16.919508,16.449032,16.21208,16.10776,16.896534,17.712366,,,0.47047615,0.23695183,0.34127235,0.10432053,0.0335,9.355,0.042,-0.69,0.049
293,293,13247,216.242691636,-0.607984405,SER,0.544433647959569,344.1958,0.002,344.2658,0.0023,10.3616,0.0239,17.9007,0.0015,2.2042,0.0058,0.7671,0.0007,31.1622,0.1147,344.1958,0.002,344.2658,0.0023,10.2426,0.0165,17.4305,0.0011,2.1874,0.0038,0.7671,0.0007,31.1622,0.1147,344.1958,0.002,344.2658,0.0023,10.129,0.0176,17.3175,0.0015,2.1714,0.0040,0.7671,0.0007,31.1622,0.1147,344.1958,0.002,344.2658,0.0023,10.0061,0.0267,17.1624,0.0017,2.1541,0.0063,0.7671,0.0007,31.1622,0.1147,293,328352,13247,0.050878603,66.4194,102.32561,117.97514,133.24617,1.3729619,1.3167483,1.2583798,1.2749274,2.147748,102924.54,2.6486225,795438.0,0.059082445,3149461.8,0.10936131,4464743.0,17.944263,17.475039,17.320524,17.188364,17.786318,18.244322,16.699505,,0.46922493,0.15451431,0.2866745,0.13216019,0.031,8.938,0.048,-0.842,0.046
295,295,4022,140.922761158,10.061388829,REX,0.437643759538393,344.2212,0.0115,344.1725,0.0121,16.3675,0.0415,18.0236,0.0026,0.7517,0.0033,0.9392,0.0013,-46.4964,1.063,344.2212,0.0115,344.1725,0.0121,16.2364,0.0255,17.5304,0.0017,0.8494,0.0019,0.9392,0.0013,-46.4964,1.063,344.2212,0.0115,344.1725,0.0121,16.1114,0.0351,17.3251,0.0023,0.9427,0.0028,0.9392,0.0013,-46.4964,1.063,344.2212,0.0115,344.1725,0.0121,15.9761,0.0602,17.2253,0.0036,1.0437,0.0050,0.9392,0.0013,-46.4964,1.063,295,388285,4022,0.041785773,62.942364,100.80859,122.21724,135.76237,1.2921896,1.3650848,1.1516896,1.2302526,1.0,0.0,4.33003,27119.646,0.0,0.0,0.0,0.0,18.002642,17.491257,17.28217,17.16805,17.91749,18.470484,,,0.51138496,0.20908737,0.32320595,0.11411858,0.0286,8.95,0.057,-0.963,0.077
297,297,2857,202.786494869,-2.621711813,REX,0.692414362787993,343.2693,0.0013,343.5207,0.0016,13.5987,0.0104,17.2627,5.0E-4,1.4879,0.0014,0.7708,0.0002,-40.1075,0.0458,343.2693,0.0013,343.5207,0.0016,14.4136,0.0069,16.6488,0.0004,1.4407,0.0008,0.7708,0.0002,-40.1075,0.0458,343.2693,0.0013,343.5207,0.0016,15.1912,0.0145,16.3639,0.0008,1.3956,0.0017,0.7708,0.0002,-40.1075,0.0458,343.2693,0.0013,343.5207,0.0016,16.0329,0.0252,16.14,0.0022,1.3467,0.0030,0.7708,0.0002,-40.1075,0.0458,297,316779,2857,0.034535713,79.41639,137.90288,171.88501,203.04073,1.5576476,1.198951,1.3083551,1.1269814,1.0,0.0,2.5426846,2723490.8,0.0,0.0,0.0,0.0,17.750225,17.151066,16.911905,16.731043,17.391495,18.101078,17.3667,,0.59915924,0.23916054,0.42002296,0.18086243,0.0208,9.123,0.031,-1.183,0.065
298,298,6002,189.836981829,1.102366662,SER,0.890612931331632,343.2821,0.0047,344.2772,0.0036,20.7332,0.0419,17.1229,0.0019,1.2091,0.0031,0.7594,0.0004,88.4294,0.0694,343.2821,0.0047,344.2772,0.0036,20.4011,0.0135,16.5958,0.0006,1.2958,0.0010,0.7594,0.0004,88.4294,0.0694,343.2821,0.0047,344.2772,0.0036,20.0843,0.0363,16.4132,0.0020,1.3785,0.0028,0.7594,0.0004,88.4294,0.0694,343.2821,0.0047,344.2772,0.0036,19.7413,0.0739,16.3022,0.0035,1.4680,0.0056,0.7594,0.0004,88.4294,0.0694,298,336887,6002,0.017881842,145.22408,233.73555,291.87,323.13132,1.4739867,1.0534444,1.3276694,1.0763592,1.384992,1110285.0,5.6813803,709959.44,-0.14816603,2.154212E7,0.006914348,1.0060787E7,17.094904,16.578188,16.337027,16.226553,16.917253,17.555637,16.482882,,0.516716,0.24116135,0.35163498,0.11047363,0.0256,9.249,0.032,-0.916,0.066
299,299,2557,43.298737503,-0.856459964,SER,0.466394974210151,344.7764,0.0022,343.8817,0.0024,10.9899,0.0874,18.3256,0.0044,3.9908,0.0273,0.8252,0.0014,-25.7378,0.2819,344.7764,0.0022,343.8817,0.0024,10.7582,0.0545,17.5787,0.0028,4.1553,0.0166,0.8252,0.0014,-25.7378,0.2819,344.7764,0.0022,343.8817,0.0024,10.5372,0.0627,17.2688,0.0032,4.3122,0.0186,0.8252,0.0014,-25.7378,0.2819,344.7764,0.0022,343.8817,0.0024,10.2979,0.1044,17.078,0.0055,4.4821,0.0315,0.8252,0.0014,-25.7378,0.2819,299,326221,2557,0.061297383,44.881752,89.3541,121.94082,145.79959,1.4610834,1.276449,1.0804461,1.0436914,4.548058,13166.886,3.0187666,2737794.5,0.063859895,3825575.2,-0.0729855,3369876.5,18.369825,17.622213,17.284628,17.090609,17.579111,18.127094,,14.395253,0.747612,0.33758545,0.53160477,0.19401932,0.0229,8.969,0.066,-1.394,0.363
302,302,5490,57.360964562,-7.31211102,SER,0.574717825830027,[344.0000],0.0,[344.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[344.0000],0.0,[344.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[344.0000],0.0,[344.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[344.0000],0.0,[344.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,288923,5490,0.0905585,1434.449,2640.6362,3644.1533,4486.2944,1.9866828,1.7487457,1.4310893,1.1301693,1.1434134,5318523.0,11.432475,1291704.1,-0.41157338,1.5343546E8,-0.10261621,8.9686856E7,14.608287,13.945728,13.596008,13.37028,13.506752,13.96044,11.957019,10.983633,0.66255856,0.34972,0.57544804,0.22572803,0.0163,-99.0,-99.0,-99.0,-99.0
303,303,5219,206.828344773,12.402655896,SER,0.471019069102047,342.9284,0.0186,341.5805,0.0185,22.0587,0.0906,17.6181,0.0037,1.0482,0.0058,0.7311,0.0014,-47.9817,0.3196,342.9284,0.0186,341.5805,0.0185,21.2879,0.0672,17.3520,0.0033,1.1319,0.0043,0.7311,0.0014,-47.9817,0.3196,342.9284,0.0186,341.5805,0.0185,20.5525,0.1036,17.2792,0.0049,1.2118,0.0072,0.7311,0.0014,-47.9817,0.3196,342.9284,0.0186,341.5805,0.0185,19.7563,0.1678,17.2556,0.0079,1.2983,0.0119,0.7311,0.0014,-47.9817,0.3196,303,402682,5219,0.032650247,84.090004,115.93548,136.6473,135.8918,1.3186644,1.2731602,1.0079782,1.4283617,1.4964435,18565.793,6.212625,4668.0938,0.012892486,134953.12,-0.16781831,325681.9,17.688139,17.339458,17.160997,17.167017,17.98273,18.925539,16.422306,13.00187,0.3486805,0.17846107,0.17244148,-0.0060195923,0.0495,8.865,0.049,-0.279,0.024
304,304,3186,210.192016075,-3.127857526,SER,0.369584531146082,344.9172,0.0128,343.1672,0.0106,22.5888,0.0747,17.6195,0.0029,1.2191,0.0046,0.8223,0.0010,55.952,0.3201,344.9172,0.0128,343.1672,0.0106,22.3059,0.0466,17.1774,0.0019,1.2530,0.0025,0.8223,0.0010,55.952,0.3201,344.9172,0.0128,343.1672,0.0106,22.036,0.0602,17.0000,0.0023,1.2854,0.0035,0.8223,0.0010,55.952,0.3201,344.9172,0.0128,343.1672,0.0106,21.7439,0.1019,16.9053,0.0042,1.3204,0.0064,0.8223,0.0010,55.952,0.3201,304,312489,3186,0.06551412,94.178986,144.66638,178.3648,193.70467,1.2592624,1.5586444,1.2154902,1.5266463,1.5418612,37092.797,6.903939,9371.263,-0.060797777,370479.5,0.11207599,715795.94,17.565115,17.099081,16.871727,16.78215,17.376137,18.102211,17.005451,,0.46603394,0.22735405,0.31693077,0.08957672,0.0361,9.217,0.051,-0.683,0.052
306,306,829,21.110811223,-10.44997862,REX,0.356102746331314,343.7816,0.0017,344.5221,0.0016,5.5603,0.0086,17.6652,0.0011,1.8664,0.0049,0.8586,0.0008,-52.8665,0.2075,343.7816,0.0017,344.5221,0.0016,5.7013,0.0053,17.1668,0.0008,1.9431,0.0028,0.8586,0.0008,-52.8665,0.2075,343.7816,0.0017,344.5221,0.0016,5.8359,0.0074,16.9712,0.0010,2.0163,0.0036,0.8586,0.0008,-52.8665,0.2075,343.7816,0.0017,344.5221,0.0016,5.9815,0.0127,16.7916,0.0015,2.0955,0.0065,0.8586,0.0008,-52.8665,0.2075,306,270273,829,0.028928813,74.3083,115.39504,137.48163,161.79395,1.2405639,1.1256238,1.3315601,1.2668535,1.0,0.0,1.2026217,1227757.4,0.0,0.0,0.0,0.0,17.822407,17.344532,17.154388,16.977594,17.543299,18.085442,16.884016,,0.47787476,0.19014359,0.36693764,0.17679405,0.025,8.926,0.041,-0.947,0.05
307,307,2339,146.773823969,5.033304034,SER,0.797021453388326,344.1616,0.0028,344.4477,0.0027,5.9959,0.0114,17.4556,0.0014,1.8322,0.0071,0.8909,0.0011,-87.2382,0.3731,344.1616,0.0028,344.4477,0.0027,5.5795,0.0071,16.9115,0.0009,1.9340,0.0037,0.8909,0.0011,-87.2382,0.3731,344.1616,0.0028,344.4477,0.0027,5.1821,0.0092,16.5330,0.0018,2.0312,0.0057,0.8909,0.0011,-87.2382,0.3731,344.1616,0.0028,344.4477,0.0027,4.752,0.0157,16.4505,0.002,2.1364,0.0105,0.8909,0.0011,-87.2382,0.3731,307,359735,2339,0.027857138,99.61869,171.2125,214.76193,250.56422,1.3300004,1.5498623,1.1168451,1.0325344,2.067066,39146.438,1.3751447,4327276.0,-0.056512043,6142438.0,-1.6710886E-5,5085425.0,17.504148,16.91616,16.670107,16.502703,16.953558,17.45726,16.181337,15.337679,0.5879879,0.2460537,0.41345787,0.16740417,0.0242,9.238,0.026,-0.942,0.042
308,308,4913,219.604961329,-0.188943202,SER,0.998584635626887,343.6869,0.002,344.5255,0.0029,9.7852,0.0084,17.4651,7.0E-4,1.1602,0.0018,0.5744,0.0003,-10.2924,0.0408,343.6869,0.002,344.5255,0.0029,9.5254,0.0085,17.0986,0.0008,1.3434,0.0018,0.5744,0.0003,-10.2924,0.0408,343.6869,0.002,344.5255,0.0029,9.2776,0.0159,16.9852,0.0016,1.5182,0.0035,0.5744,0.0003,-10.2924,0.0408,343.6869,0.002,344.5255,0.0029,9.0093,0.0254,16.8644,0.0024,1.7074,0.0055,0.5744,0.0003,-10.2924,0.0408,308,329806,4913,0.0380711,100.87791,140.4771,155.67067,174.83168,1.5221003,1.2369668,1.1470895,0.96728444,1.28782,363643.44,2.4868221,1089512.8,0.26329872,1.1851922E7,-0.09075273,7207743.0,17.490509,17.130985,17.019484,16.89345,17.468056,17.868267,16.514986,11.52414,0.35952377,0.11150169,0.23753548,0.12603378,0.0336,9.001,0.069,-0.368,0.044
309,309,30,6.181125707,14.072040563,REX,0.415490548080258,345.3230,0.0147,342.7101,0.0211,20.3695,0.0458,17.5606,0.0021,0.8749,0.0030,0.6795,0.0008,-2.6298,0.1935,345.3230,0.0147,342.7101,0.0211,20.3132,0.0412,16.9375,0.0021,0.9016,0.0025,0.6795,0.0008,-2.6298,0.1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.3230,0.0147,342.7101,0.0211,20.2013,0.0938,16.5043,0.0045,0.9547,0.0063,0.6795,0.0008,-2.6298,0.1935,309,410322,30,0.06641994,74.69405,136.44098,0.0,212.11499,1.77183,1.2854317,0.0,1.3834186,1.0,0.0,3.9951978,71831.78,0.0,0.0,0.0,0.0,17.816786,17.162638,Infinity,16.68357,17.264511,17.949974,,,0.6541481,Infinity,0.47906685,Infinity,0.0177,8.782,0.07,-1.266,0.167
310,310,3008,131.676936094,30.824145515,REX,0.438066415374018,344.7586,0.0038,344.4996,0.0034,8.9602,0.0184,17.9527,0.0016,1.6332,0.0042,0.8822,0.0010,60.4062,0.3575,344.7586,0.0038,344.4996,0.0034,9.3301,0.0130,17.3914,0.0012,1.5075,0.0029,0.8822,0.0010,60.4062,0.3575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.7586,0.0038,344.4996,0.0034,10.0652,0.0277,16.9611,0.0023,1.2575,0.0049,0.8822,0.0010,60.4062,0.3575,310,499875,3008,0.047303952,59.20522,97.10443,0.0,138.774,1.6312748,1.3737459,0.0,1.377486,1.0,0.0,1.9933875,292347.62,0.0,0.0,0.0,0.0,18.0691,17.531902,Infinity,17.14423,17.861542,18.292274,,14.703526,0.5371971,Infinity,0.38767242,Infinity,0.0271,9.022,0.051,-0.882,0.073
311,311,8835,217.68167407,-2.036804435,SER,0.415218705196695,345.0731,0.0031,343.9415,0.0022,11.7682,0.0104,18.1444,6.0E-4,1.1010,0.0015,0.6419,0.0003,75.2115,0.0462,345.0731,0.0031,343.9415,0.0022,11.4414,0.0071,17.6705,0.0004,1.1007,0.0009,0.6419,0.0003,75.2115,0.0462,345.0731,0.0031,343.9415,0.0022,11.1296,0.0081,17.4974,0.0011,1.1004,0.0010,0.6419,0.0003,75.2115,0.0462,345.0731,0.0031,343.9415,0.0022,10.7921,0.0125,17.3854,8.0E-4,1.1001,0.0018,0.6419,0.0003,75.2115,0.0462,311,319718,8835,0.04677858,51.54059,81.75736,98.50008,111.82783,1.4079229,1.2995065,1.2363944,1.1791906,1.0211301,370039.06,2.8809338,559189.1,-0.18501265,6572305.0,0.10352523,4488404.5,18.219627,17.718683,17.516409,17.378626,17.936937,18.329641,18.822899,,0.50094414,0.20227432,0.34005737,0.13778305,0.0339,9.069,0.043,-0.934,0.039
313,313,3425,256.292163574,31.174236338,SER,0.362834963863881,345.9426,0.0144,345.1279,0.012,18.4994,0.0217,17.436,0.0012,0.5165,0.0016,0.7831,0.0006,74.9784,0.173,345.9426,0.0144,345.1279,0.012,18.6578,0.0214,17.0235,0.0012,0.6023,0.0015,0.7831,0.0006,74.9784,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.9426,0.0144,345.1279,0.012,18.9723,0.0573,16.7663,0.0032,0.7728,0.0045,0.7831,0.0006,74.9784,0.173,313,502776,3425,0.036093242,96.66337,139.96512,0.0,175.49475,1.5449121,1.3640572,0.0,1.2164363,0.6497463,123643.14,5.007335,61872.484,-0.15287063,1076148.9,0.1509567,1146993.4,17.536844,17.13495,Infinity,16.88934,17.659016,18.247257,17.56877,15.304899,0.40189362,Infinity,0.24561119,Infinity,0.0347,9.111,0.038,-0.704,0.035
314,314,5598,183.940157728,9.457846577,SER,0.812374069812704,344.1841,0.0038,343.4656,0.0064,20.2911,0.0389,17.5045,0.0015,1.5080,0.0035,0.5164,0.0004,17.5411,0.0488,344.1841,0.0038,343.4656,0.0064,20.0587,0.0245,17.0910,0.0011,1.5714,0.0022,0.5164,0.0004,17.5411,0.0488,344.1841,0.0038,343.4656,0.0064,19.8369,0.0401,16.9625,0.0017,1.6320,0.0036,0.5164,0.0004,17.5411,0.0488,344.1841,0.0038,343.4656,0.0064,19.5969,0.0689,16.8776,0.003,1.6975,0.0062,0.5164,0.0004,17.5411,0.0488,314,385614,5598,0.015781613,96.59611,143.17422,163.14738,179.68698,1.5135548,1.5055404,1.3254564,1.2859958,1.6706322,195624.25,5.362221,418600.5,0.25276485,5098952.5,0.20222706,4246950.5,17.537601,17.110338,16.96855,16.863708,17.75987,18.352453,,13.208955,0.42726326,0.14178848,0.24662971,0.10484123,0.0328,9.108,0.064,-0.623,0.081
316,316,4562,140.457536335,9.53802469,EXP,0.339715035420029,344.1198,0.0108,344.5481,0.0032,31.3206,0.0353,16.894,0.0011,0.8605,0.0017,0.2491,0.0002,-79.345,0.0144,344.1198,0.0108,344.5481,0.0032,30.8156,0.0208,16.4122,0.0007,0.9943,0.0010,0.2491,0.0002,-79.345,0.0144,344.1198,0.0108,344.5481,0.0032,30.3337,0.0296,16.1872,0.0009,1.1220,0.0015,0.2491,0.0002,-79.345,0.0144,344.1198,0.0108,344.5481,0.0032,29.8121,0.0519,16.0477,0.0015,1.2602,0.0027,0.2491,0.0002,-79.345,0.0144,316,385442,4562,0.04710206,169.95848,270.99704,342.69485,386.05124,1.2771786,1.4028678,1.15014,1.2397103,1.0,0.0,8.144871,39351.875,-0.5729603,8175821.0,-0.2264256,4672787.0,16.924143,16.41759,16.162731,16.033388,16.674334,17.255325,17.09044,,0.50655365,0.25485802,0.38420105,0.12934303,0.0167,9.023,0.038,-1.076,0.068
317,317,2485,146.611271934,0.693044675,SER,0.696134056813364,344.2039,0.0042,344.6705,0.01,23.5687,0.0685,17.7899,0.0021,1.7076,0.0060,0.3157,0.0004,17.3053,0.0392,344.2039,0.0042,344.6705,0.01,21.9207,0.0423,17.2173,0.0016,1.7532,0.0039,0.3157,0.0004,17.3053,0.0392,344.2039,0.0042,344.6705,0.01,20.3484,0.0616,16.9897,0.0043,1.7967,0.0066,0.3157,0.0004,17.3053,0.0392,344.2039,0.0042,344.6705,0.01,18.6463,0.106,16.8873,0.0041,1.8438,0.0113,0.3157,0.0004,17.3053,0.0392,317,335274,2485,0.1849514,73.91525,131.1329,170.28125,198.05777,1.3544264,1.2792937,0.98594147,1.0392565,1.8541628,54712.344,6.0942006,54603.367,0.4293084,2563326.5,0.28975332,1968947.8,17.828165,17.20572,16.922083,16.75802,17.295351,17.891647,16.694714,,0.62244415,0.283638,0.4477005,0.1640625,0.0252,8.991,0.047,-0.888,0.05
318,318,8710,136.499729453,0.293772554,SER,0.800323904756947,343.8412,0.0019,343.8411,0.0014,7.3597,0.0106,17.8734,9.0E-4,2.1038,0.0044,0.6036,0.0005,-72.2635,0.0521,343.8412,0.0019,343.8411,0.0014,7.5660,0.0092,17.2934,0.0008,2.1506,0.0035,0.6036,0.0005,-72.2635,0.0521,343.8412,0.0019,343.8411,0.0014,7.7629,0.0178,17.0356,0.0018,2.1953,0.0066,0.6036,0.0005,-72.2635,0.0521,343.8412,0.0019,343.8411,0.0014,7.976,0.0291,16.8539,0.0027,2.2437,0.0109,0.6036,0.0005,-72.2635,0.0521,318,332353,8710,0.036899626,69.359344,115.59254,141.99747,165.35126,1.3657904,1.3455505,1.3009359,1.2558335,2.0697527,123350.12,1.8964334,1017427.7,-0.19885346,5819514.5,-0.14124176,4872791.5,17.897238,17.342676,17.119299,16.953981,17.27205,17.72683,15.766965,15.319358,0.5545616,0.22337723,0.38869476,0.16531754,0.0272,9.133,0.048,-0.734,0.063
319,319,4721,359.700683984,14.741638524,SER,0.378882350067343,343.4613,0.0024,344.4372,0.0029,9.2834,0.0082,17.0231,7.0E-4,1.2344,0.0018,0.7804,0.0004,15.2385,0.0939,343.4613,0.0024,344.4372,0.0029,9.4701,0.0079,16.7418,0.0007,1.3248,0.0016,0.7804,0.0004,15.2385,0.0939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.4613,0.0024,344.4372,0.0029,9.8411,0.0218,16.5605,0.0018,1.5045,0.0042,0.7804,0.0004,15.2385,0.0939,319,415882,4721,0.04168346,150.56226,192.45068,0.0,222.81271,1.4437932,1.4184539,0.0,1.2369688,1.2638177,142541.72,2.406918,407671.2,0.11463164,4332801.0,0.048571296,2695059.8,17.05571,16.789202,Infinity,16.63015,17.250475,17.578634,18.187656,,0.2665081,Infinity,0.1590519,Infinity,0.0274,8.96,0.056,-0.282,0.019
320,320,2231,323.042592478,0.539892046,SER,0.836008860749717,342.8195,0.0137,343.2464,0.021,22.4579,0.0387,18.165,0.0018,0.5477,0.0026,0.5328,0.0006,-33.2422,0.0874,342.8195,0.0137,343.2464,0.021,22.3222,0.0265,17.6627,0.0014,0.5883,0.0013,0.5328,0.0006,-33.2422,0.0874,342.8195,0.0137,343.2464,0.021,22.1926,0.0341,17.4712,0.0020,0.6271,0.0019,0.5328,0.0006,-33.2422,0.0874,342.8195,0.0137,343.2464,0.021,22.0524,0.0549,17.3467,0.0027,0.6690,0.0036,0.5328,0.0006,-33.2422,0.0874,320,334540,2231,0.0540005,54.12965,86.492485,107.26593,117.55561,1.3376554,1.1697215,1.1744269,1.0890913,0.5870953,226652.47,5.8623643,40772.316,0.12218415,1208520.9,-0.28327483,2238962.0,18.166412,17.657555,17.423845,17.324392,18.014227,18.676987,17.514542,15.485355,0.5088577,0.23370934,0.3331623,0.09945297,0.0297,8.903,0.059,-0.991,0.062
