Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,brickid,brickname,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,Distance (Mpc),M_z,M_i,M_r,Li/Lsun,Lr/Lsun,Lz/Lsun,stellar_mass_phot,stellar_mass_phot_r,stellar_mass_phot_i,index
449,449,5110,44.927861012,0.02809484,SER,0.480300648594165,343.2092,0.002,344.1984,0.0016,4.4854,0.0059,17.849,0.0008,1.5922,0.0050,0.5978,0.0007,-52.3868,0.0816,343.2092,0.002,344.1984,0.0016,4.9496,0.0067,17.5430,0.0010,1.6698,0.0044,0.5978,0.0007,-52.3868,0.0816,343.2092,0.002,344.1984,0.0016,5.3925,0.0122,17.3474,0.0021,1.7439,0.0069,0.5978,0.0007,-52.3868,0.0816,343.2092,0.002,344.1984,0.0016,5.872,0.0191,17.2019,0.0023,1.8240,0.0108,0.5978,0.0007,-52.3868,0.0816,330547,,5110,0.082016535,71.60081,120.9259,149.2309,173.41806,1.4441,1.1474581,0.99982303,1.0066578,1.119775,133425.44,4.2323613,85409.37,0.15257598,2463961.8,-0.035814807,1051631.1,17.862705,17.293701,17.065353,16.902264,17.227617,17.563221,17.874102,,0.56900406,0.22834778,0.39143753,0.16308975,0.043,9.506,0.035,-0.577,0.03,191.39465875370917,-19.408063044934647,-19.213725745099644,-18.938382270544647,9.497490298039859,9.43535290821786,9.563225217973859,9.193934048973858,9.53648552421786,9.393636698039856,360
450,450,5189,167.190886689,3.442875143,SER,0.562241503857655,573.9721,0.0013,573.1710,0.0016,13.7081,0.0661,16.4591,0.0021,6.0488,0.0156,0.6517,0.0006,-19.8391,0.0616,573.9721,0.0013,573.1710,0.0016,16.9053,0.0426,15.9247,0.0013,5.7461,0.0113,0.6517,0.0006,-19.8391,0.0616,573.9721,0.0013,573.1710,0.0016,19.9559,0.0585,15.7285,0.0015,5.4573,0.0096,0.6517,0.0006,-19.8391,0.0616,573.9721,0.0013,573.1710,0.0016,23.2581,0.0981,15.474,0.0021,5.1447,0.0117,0.6517,0.0006,-19.8391,0.0616,351193,,5189,0.042713027,100.17771,194.62312,275.0482,344.65616,1.8649182,1.384418,1.3158386,1.3278341,0.7216711,372091.47,7.797732,734214.06,-0.73555964,18052076.0,0.0179343,11397565.0,17.498072,16.777014,16.401478,16.156534,16.262236,16.689362,15.713235,14.233098,0.7210579,0.37553596,0.6204796,0.24494362,0.0382,9.694,0.052,-0.57,0.11,170.02967359050444,-19.944364129783256,-19.683146466496257,-19.283135902025258,9.685258586598504,9.573254360810102,9.777745651913303,9.709902209913302,9.925884292810101,9.790874386598503,361
451,451,4950,348.856167504,-0.444364549,SER,0.430110408384713,344.7017,0.0091,344.2239,0.0079,17.8287,0.0197,17.9987,0.0012,0.5858,0.0026,0.1923,0.0002,-49.0834,0.0192,344.7017,0.0091,344.2239,0.0079,17.2233,0.0136,17.4571,0.0012,0.6757,0.0017,0.1923,0.0002,-49.0834,0.0192,344.7017,0.0091,344.2239,0.0079,16.6457,0.016,17.2238,0.0015,0.7615,0.0023,0.1923,0.0002,-49.0834,0.0192,344.7017,0.0091,344.2239,0.0079,16.0203,0.0248,17.0882,0.0014,0.8544,0.0038,0.1923,0.0002,-49.0834,0.0192,328883,,4950,0.03875776,71.57067,115.07006,144.50505,161.26573,1.3479078,1.1947652,1.1410625,0.98333526,1.1320829,221039.77,5.429014,344514.72,-0.37539122,5072365.5,0.1394539,3043556.0,17.863163,17.347593,17.100292,16.981144,17.58168,18.316732,16.639332,,0.5155697,0.2473011,0.36644936,0.11914825,0.0553,9.648,0.057,-0.215,0.073,246.14243323442133,-19.927852800085205,-19.793938093525206,-19.52442889704521,9.729575237410083,9.669771558818084,9.771141120034082,9.339818149034082,9.682524338818084,9.601584937410083,362
452,452,2384,349.528727501,-1.095915283,SER,0.640585410255223,344.1092,0.0073,343.5107,0.0113,17.6994,0.0288,17.8477,0.0017,0.6209,0.0032,0.2769,0.0003,-32.9347,0.0304,344.1092,0.0073,343.5107,0.0113,17.1154,0.0180,17.4279,0.0011,0.7545,0.0017,0.2769,0.0003,-32.9347,0.0304,344.1092,0.0073,343.5107,0.0113,16.5582,0.0303,17.2490,0.0021,0.8820,0.0034,0.2769,0.0003,-32.9347,0.0304,344.1092,0.0073,343.5107,0.0113,15.955,0.0523,17.1489,0.0033,1.0199,0.0062,0.2769,0.0003,-32.9347,0.0304,326006,,2384,0.03626926,101.09067,183.45018,244.16954,291.29852,1.5777043,1.3948982,1.3340564,1.0979195,0.82155174,2347242.8,5.971524,1544763.9,-0.5131484,65025960.0,-0.27923802,44936140.0,17.488222,16.841206,16.530771,16.339155,16.696346,17.266645,18.533863,,0.6470165,0.31043434,0.5020504,0.19161606,0.0301,9.533,0.039,-0.842,0.133,133.97626112759642,-19.25206219503093,-19.04662760697093,-18.71541032099093,9.430651042788373,9.346164128396373,9.500824878012372,9.280736875012371,9.576328592396374,9.43886674278837,363
454,454,640,134.752306964,29.587204752,SER,0.48420694903171,344.0663,0.0107,344.4093,0.0134,33.0968,0.0702,17.1026,0.0018,1.0909,0.0032,0.4176,0.0004,38.1757,0.049,344.0663,0.0107,344.4093,0.0134,32.5692,0.0550,16.6256,0.0017,1.2810,0.0025,0.4176,0.0004,38.1757,0.049,344.0663,0.0107,344.4093,0.0134,32.0657,0.0867,16.4376,0.0023,1.4624,0.0043,0.4176,0.0004,38.1757,0.049,344.0663,0.0107,344.4093,0.0134,31.5207,0.1389,16.3427,0.0037,1.6587,0.0070,0.4176,0.0004,38.1757,0.049,493644,,640,0.02746574,67.15267,98.7968,120.07392,127.27959,1.9199866,1.4960941,1.4273999,1.2663482,1.0774297,38512.8,7.4112015,79190.27,0.57732874,2641297.5,-0.3480305,1056753.1,17.932343,17.513144,17.301378,17.238104,17.88829,18.423586,18.795618,,0.419199,0.21176529,0.27503967,0.06327438,0.0561,9.419,0.061,-0.298,0.054,249.70326409495547,-19.71575608606252,-19.642017639122518,-19.414513770102516,9.668807055649008,9.625805508041006,9.686302434425007,9.106445483425007,9.479160654041005,9.448482555649006,364
456,456,4183,163.175772303,2.378763607,SER,0.550099774950899,344.2680,0.0024,344.2074,0.004,21.9472,0.0095,16.5691,0.0004,0.6539,0.0007,0.5754,0.0001,-24.4356,0.0196,344.2680,0.0024,344.2074,0.004,21.9027,0.0066,16.0599,0.0003,0.7593,0.0004,0.5754,0.0001,-24.4356,0.0196,344.2680,0.0024,344.2074,0.004,21.8602,0.0122,15.8555,0.0008,0.8599,0.0008,0.5754,0.0001,-24.4356,0.0196,344.2680,0.0024,344.2074,0.004,21.8142,0.0207,15.7132,0.001,0.9687,0.0015,0.5754,0.0001,-24.4356,0.0196,345420,,4183,0.038559925,112.61927,166.50113,196.11586,221.8005,1.6108857,1.248917,1.1699147,1.3676583,1.0427834,226116.9,3.5607016,245915.81,-0.4695899,6902133.0,0.12956294,4344846.5,17.370968,16.946457,16.768719,16.635094,17.195261,17.779148,16.287672,15.643179,0.42451096,0.17773819,0.31136322,0.13362503,0.0361,9.322,0.037,-0.448,0.046,160.68249258160236,-19.348052731275,-19.199736399849996,-18.999903562825,9.491894559939999,9.45996142513,9.539221092510001,8.992297426510003,9.322102619130005,9.25146885994,365
458,458,7190,347.112304275,-0.419279879,SER,1.34475863998814,344.0171,0.0021,344.6590,0.0011,17.0003,0.0073,16.6909,0.0004,1.3374,0.0008,0.4900,0.0001,70.8717,0.0132,344.0171,0.0021,344.6590,0.0011,16.4781,0.0050,16.1651,0.0004,1.2951,0.0005,0.4900,0.0001,70.8717,0.0132,344.0171,0.0021,344.6590,0.0011,15.9798,0.0078,15.8741,0.0082,1.2548,0.0008,0.4900,0.0001,70.8717,0.0132,344.0171,0.0021,344.6590,0.0011,15.4404,0.013,15.8353,0.0009,1.2112,0.0014,0.4900,0.0001,70.8717,0.0132,328876,,7190,0.04038934,164.65509,225.92465,271.63364,282.14343,1.2104625,1.1411704,1.1001488,1.0688818,1.3045776,1281280.2,4.0615277,1147981.9,-0.09093706,36555204.0,-0.52651304,56454696.0,16.958563,16.615091,16.415041,16.373825,17.019394,17.57713,17.469454,14.875525,0.34347153,0.20005035,0.24126625,0.041215897,0.0322,9.215,0.043,-0.288,0.041,143.3234421364985,-19.358849658660866,-19.302245320120868,-19.079052228300867,9.532898128048348,9.491620891320347,9.543539863464346,8.877067621464347,9.21972357932035,9.25136352804835,366
459,459,5415,120.46934148,29.240411268,SER,0.760567947205533,343.3993,0.0097,344.1006,0.0116,16.7743,0.0404,18.0425,0.0023,0.9773,0.0034,0.8228,0.0009,13.6197,0.2741,343.3993,0.0097,344.1006,0.0116,16.7725,0.0241,17.5121,0.0014,1.0630,0.0019,0.8228,0.0009,13.6197,0.2741,343.3993,0.0097,344.1006,0.0116,16.7708,0.0359,17.3045,0.0022,1.1448,0.0029,0.8228,0.0009,13.6197,0.2741,343.3993,0.0097,344.1006,0.0116,16.769,0.0628,17.1663,0.0034,1.2333,0.0053,0.8228,0.0009,13.6197,0.2741,492336,,5415,0.062058035,54.529575,103.18925,139.48865,168.79286,1.5953245,1.5588589,1.2506529,1.6219919,1.4313384,50596.773,6.7409544,23842.367,0.6052211,3172208.5,-0.28992668,1969438.1,18.15842,17.465914,17.138653,16.931614,17.334908,17.884548,17.573801,16.76282,0.6925068,0.32726097,0.53429985,0.20703888,0.0474,9.615,0.081,-0.367,0.251,210.97922848664686,-19.614432218907133,-19.383749107572132,-19.020928853517134,9.565499643028854,9.468371541406853,9.645772887562853,9.487176433562853,9.77377646540685,9.617336543028852,367
460,460,8729,132.981980693,3.116584733,SER,0.708208198617204,573.2224,0.0028,572.1808,0.0033,9.6671,0.0099,17.3104,0.0009,1.1905,0.0024,0.8022,0.0005,21.8909,0.1161,573.2224,0.0028,572.1808,0.0033,9.9461,0.0065,16.7547,0.0007,1.2181,0.0017,0.8022,0.0005,21.8909,0.1161,573.2224,0.0028,572.1808,0.0033,10.2124,0.0087,16.4926,0.0009,1.2444,0.0018,0.8022,0.0005,21.8909,0.1161,573.2224,0.0028,572.1808,0.0033,10.5006,0.0144,16.2997,0.0012,1.2729,0.0028,0.8022,0.0005,21.8909,0.1161,348179,,8729,0.041675538,80.61685,155.27754,206.45238,245.17339,1.4905736,1.4138633,1.2760302,1.2172577,0.6877211,708291.75,4.196967,342525.25,-0.3382073,10944672.0,-0.016116263,4791261.5,17.733936,17.022228,16.71295,16.526318,17.03483,17.581089,17.825218,,0.71170807,0.3092785,0.49591064,0.18663216,0.0273,9.397,0.03,-1.243,0.115,121.51335311572699,-18.84633294960749,-18.64382256962949,-18.31066448635549,9.269529027851796,9.184265794542195,9.338533179842996,9.164759017842997,9.521430826542199,9.322219227851797,368
461,461,604,123.283665024,5.805246393,SER,0.362584143291152,343.8104,0.003,342.2872,0.0032,12.0308,0.0085,17.5624,0.0007,0.8249,0.0013,0.9149,0.0004,-29.9144,0.2094,343.8104,0.003,342.2872,0.0032,11.9218,0.0051,16.9373,0.0005,0.8687,0.0007,0.9149,0.0004,-29.9144,0.2094,343.8104,0.003,342.2872,0.0032,11.8178,0.0071,16.6908,0.0006,0.9105,0.0011,0.9149,0.0004,-29.9144,0.2094,343.8104,0.003,342.2872,0.0032,11.7052,0.0124,16.5145,0.0011,0.9557,0.0019,0.9149,0.0004,-29.9144,0.2094,363947,,604,0.026885128,77.39837,101.85995,106.32777,113.30551,1.8392497,1.6689842,1.1160332,1.4282008,1.1632307,76188.805,2.384283,246746.22,0.13980338,1723647.1,0.13400368,1713901.2,17.77817,17.479992,17.433384,17.364372,17.800928,18.275547,16.093185,14.120534,0.29817772,0.04660797,0.11561966,0.06901169,0.0616,9.296,0.105,0.341,0.051,274.18397626112755,-19.793280461735844,-19.71402522796784,-19.652012049623846,9.697610091187137,9.720804819849539,9.717312184694338,8.915626402694338,9.373991231849539,9.276960291187136,369
462,462,1660,169.678188432,10.280654994,SER,1.54583425179772,345.7030,0.0057,344.3584,0.0024,26.1477,0.0119,17.192,0.0004,0.8550,0.0008,0.1597,0.0001,-66.7451,0.0054,345.7030,0.0057,344.3584,0.0024,25.5796,0.0124,16.6545,0.0006,0.9169,0.0008,0.1597,0.0001,-66.7451,0.0054,345.7030,0.0057,344.3584,0.0024,25.0375,0.0204,16.4398,0.0009,0.9761,0.0015,0.1597,0.0001,-66.7451,0.0054,345.7030,0.0057,344.3584,0.0024,24.4507,0.0313,16.2375,0.0012,1.0401,0.0023,0.1597,0.0001,-66.7451,0.0054,389818,,1660,0.01919162,145.59785,225.35858,263.66397,305.48407,1.6458337,1.2885706,1.300704,1.4022979,0.5823539,704011.75,1.957101,1947792.6,-0.20690015,9631481.0,0.0055446015,5204933.5,17.092113,16.617815,16.447372,16.287529,16.574314,17.016596,14.871018,17.655653,0.47429848,0.17044258,0.33028603,0.15984344,0.0342,9.493,0.046,-0.245,0.052,152.2255192878338,-19.60166726938239,-19.43451226216239,-19.253072463902388,9.585804904864956,9.561228985560955,9.640666907752955,9.148092851752956,9.505717877560958,9.375123604864957,370
463,463,468,220.757265503,-1.884461965,SER,2.18935357019746,342.8100,0.0031,343.0890,0.0043,16.1812,0.0134,16.9171,0.0007,1.1069,0.0013,0.6836,0.0003,-27.1321,0.0577,342.8100,0.0031,343.0890,0.0043,15.6481,0.0164,16.5391,0.0011,1.2415,0.0018,0.6836,0.0003,-27.1321,0.0577,342.8100,0.0031,343.0890,0.0043,15.1394,0.0294,16.4213,0.0018,1.3699,0.0034,0.6836,0.0003,-27.1321,0.0577,342.8100,0.0031,343.0890,0.0043,14.5888,0.0455,16.327,0.0028,1.5089,0.0053,0.6836,0.0003,-27.1321,0.0577,319731,,468,0.052117907,55.84092,107.17126,139.3446,162.30397,1.3181584,1.2376839,1.3095045,1.1542852,0.63780624,359425.12,7.472591,2294145.0,-0.5944898,18010990.0,-0.49953893,16411716.0,18.132618,17.424805,17.139774,16.974176,17.293905,17.816288,17.308252,15.872994,0.70781326,0.28503036,0.45062828,0.16559792,0.0411,9.58,0.04,-0.895,0.11,182.93768545994064,-19.274225114925063,-19.088770192358062,-18.773875631647062,9.447508076943226,9.369550252658826,9.509690045970025,9.297017667970026,9.700272954658828,9.480498876943226,371
465,465,5167,158.361065169,1.840027086,SER,0.450620584379201,343.9006,0.0052,344.3434,0.0053,26.7102,0.0281,16.8078,0.0009,1.0957,0.0017,0.4765,0.0002,-44.5562,0.0311,343.9006,0.0052,344.3434,0.0053,25.8128,0.0210,16.3118,0.0008,1.2430,0.0013,0.4765,0.0002,-44.5562,0.0311,343.9006,0.0052,344.3434,0.0053,24.9567,0.0319,16.1101,0.0011,1.3835,0.0020,0.4765,0.0002,-44.5562,0.0311,343.9006,0.0052,344.3434,0.0053,24.0298,0.0513,16.0127,0.0018,1.5356,0.0033,0.4765,0.0002,-44.5562,0.0311,341081,,5167,0.03758799,395.34314,556.33856,672.28625,705.1516,1.3424392,1.3517088,1.3779129,1.2697458,0.89513755,3660657.2,6.0927563,868240.4,0.06630201,32444686.0,0.12354729,49191180.0,16.007565,15.636652,15.431114,15.379293,15.991493,16.511269,14.801217,14.445329,0.37091255,0.2055378,0.25735855,0.051820755,0.0291,9.444,0.04,-0.155,0.056,129.52522255192878,-20.13695967996125,-20.07081765577125,-19.843741737501254,9.8403270623085,9.7974966950005,9.8547838719845,9.2227470239845,9.5709867970005,9.581842762308499,372
466,466,4962,356.761275238,15.595244132,SER,0.731144467690072,343.7450,0.0025,343.6897,0.0026,6.9149,0.0037,17.7649,0.0005,0.5858,0.0013,0.9514,0.0004,-2.172,0.392,343.7450,0.0025,343.6897,0.0026,6.8423,0.0026,17.2356,0.0005,0.6151,0.0008,0.9514,0.0004,-2.172,0.392,343.7450,0.0025,343.6897,0.0026,6.773,0.0033,17.0280,0.0007,0.6430,0.0011,0.9514,0.0004,-2.172,0.392,343.7450,0.0025,343.6897,0.0026,6.698,0.0052,16.8799,0.0008,0.6732,0.0018,0.9514,0.0004,-2.172,0.392,420045,,4962,0.026030825,203.5659,306.96158,377.05096,407.01346,1.6570194,1.3975118,1.2543604,1.2798307,0.9716785,1298046.0,7.8506327,449784.6,-0.39431977,26072456.0,0.12036502,13903543.0,16.728237,16.28229,16.059,15.975978,16.611506,17.181585,16.896614,,0.44594765,0.22328949,0.3063116,0.08302212,0.0346,9.605,0.029,-0.459,0.014,154.0059347181009,-19.9301859558106,-19.837246211485596,-19.5990405487606,9.746898484594238,9.69961621950424,9.77207438232424,9.23811125132424,9.597212557504239,9.553364384594238,373
467,467,2701,141.966968125,10.696066975,SER,0.721700891687296,344.0464,0.0021,344.4356,0.0026,14.3322,0.0291,17.3583,0.0014,2.2811,0.0046,0.7076,0.0003,-2.8599,0.0669,344.0464,0.0021,344.4356,0.0026,14.3830,0.0177,16.6790,0.0008,2.2481,0.0027,0.7076,0.0003,-2.8599,0.0669,344.0464,0.0021,344.4356,0.0026,14.4314,0.0221,16.3812,0.0011,2.2166,0.0031,0.7076,0.0003,-2.8599,0.0669,344.0464,0.0021,344.4356,0.0026,14.4839,0.0378,16.1832,0.0019,2.1825,0.0054,0.7076,0.0003,-2.8599,0.0669,392544,,2701,0.032179758,86.59287,147.46295,187.5184,212.76732,1.3826443,1.2475518,1.0750942,1.2996379,1.1748284,56412.62,6.9884124,10067.348,-0.022947816,318586.16,0.054277107,792519.7,17.656294,17.078293,16.81739,16.680237,17.248178,17.744339,16.437664,,0.578001,0.2609024,0.39805603,0.13715363,0.0487,9.701,0.051,-0.425,0.1,216.7655786350148,-19.96074491005688,-19.811331422258885,-19.531989420924884,9.736532568903554,9.672795768369955,9.784297964022752,9.42735905102275,9.788809422369956,9.661765368903554,374
468,468,10463,3.962766556,-0.366961588,EXP,0.408372965299859,344.6539,0.008,344.7144,0.0052,14.3674,0.0364,18.2248,0.0027,1.2954,0.0063,0.2782,0.0005,-57.7913,0.0457,344.6539,0.008,344.7144,0.0052,13.2736,0.0228,17.5194,0.0022,1.4758,0.0043,0.2782,0.0005,-57.7913,0.0457,344.6539,0.008,344.7144,0.0052,12.2299,0.0318,19.9750,275.9277,1.6479,0.0072,0.2782,0.0005,-57.7913,0.0457,344.6539,0.008,344.7144,0.0052,11.1001,0.0542,17.0044,0.0046,1.8342,0.0121,0.2782,0.0005,-57.7913,0.0457,328943,,10463,0.031236358,46.448368,76.93927,95.41142,108.39216,1.6558312,1.2031069,1.148649,1.1063786,1.0,0.0,3.6946821,87463.85,0.09806558,1566584.0,0.06442374,1113186.4,18.332573,17.78463,17.550999,17.412506,17.957405,18.58958,19.13761,12.461505,0.5479431,0.23363113,0.37212372,0.13849258,0.0745,9.743,0.081,0.103,0.102,331.60237388724033,-20.152754925125176,-20.002360872727174,-19.750831439593178,9.81294434909087,9.760332575837271,9.86110197005007,9.45987496705007,9.826630297837271,9.69804614909087,375
469,469,7185,154.685267881,1.664469138,SER,0.534360243480938,343.6056,0.0083,343.5474,0.0117,38.4448,0.1273,16.9653,0.0027,1.8179,0.0060,0.4371,0.0004,34.9586,0.0604,343.6056,0.0083,343.5474,0.0117,36.5111,0.0888,16.5352,0.0020,1.8948,0.0043,0.4371,0.0004,34.9586,0.0604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.6056,0.0083,343.5474,0.0117,32.6687,0.2043,16.324,0.0049,2.0476,0.0114,0.4371,0.0004,34.9586,0.0604,341066,,7185,0.060239207,96.71535,138.60912,157.88715,177.45473,1.2543039,1.4126248,1.4025261,1.3142837,2.183213,98281.42,4.089064,147691.73,-0.4049098,5695229.5,0.12671047,3708925.0,17.53626,17.145521,17.004133,16.877281,17.651306,18.668962,18.107424,,0.39073944,0.14138794,0.26823997,0.12685204,0.0511,9.533,0.078,0.019,0.061,227.4480712166172,-19.834180611918278,-19.684377474051278,-19.508472408440277,9.685750989620512,9.66338896337611,9.73367224476731,9.12592463376731,9.46967126937611,9.39623988962051,376
470,470,1513,123.647364986,25.069526489,SER,0.574171440536396,573.6202,0.0002,574.1667,0.0002,38.1869,0.0753,16.3982,0.0028,1.1638,0.0027,0.8838,0.0008,-67.3434,0.3668,573.6202,0.0002,574.1667,0.0002,39.0420,0.0711,15.9350,0.0022,1.2952,0.0024,0.8838,0.0008,-67.3434,0.3668,573.6202,0.0002,574.1667,0.0002,39.8579,0.1149,25.5542,0.0000,1.4206,0.0039,0.8838,0.0008,-67.3434,0.3668,573.6202,0.0002,574.1667,0.0002,40.7412,0.1779,15.6027,0.0028,1.5564,0.0061,0.8838,0.0008,-67.3434,0.3668,470519,,1513,0.04306647,137.92435,214.27185,249.04216,287.36063,1.5172476,1.64396,1.5614898,1.4828905,0.7111647,693939.5,2.6298156,1040268.0,0.12285045,10799434.0,0.06645694,7138318.5,17.150898,16.672586,16.509317,16.353931,16.705626,17.19732,14.950686,15.18228,0.47831154,0.16326904,0.318655,0.15538597,0.0397,9.654,0.059,-0.11,0.05,176.70623145400592,-19.83017482956729,-19.65838050449729,-19.470434417187292,9.675352201798917,9.648173766874915,9.732069931826917,9.233470828826919,9.59930181487492,9.462458901798918,377
471,471,4497,344.719631122,-10.287458788,SER,0.974510623972568,343.4330,0.0149,343.4886,0.0121,31.8616,0.1019,16.5814,0.0026,1.4332,0.0050,0.8167,0.0010,-86.5637,0.2701,343.4330,0.0149,343.4886,0.0121,31.0607,0.0732,16.1584,0.0021,1.6061,0.0036,0.8167,0.0010,-86.5637,0.2701,343.4330,0.0149,343.4886,0.0121,30.2965,0.1228,15.9877,0.0035,1.7711,0.0063,0.8167,0.0010,-86.5637,0.2701,343.4330,0.0149,343.4886,0.0121,29.4693,0.2039,15.8959,0.0057,1.9497,0.0105,0.8167,0.0010,-86.5637,0.2701,272965,,4497,0.03991043,388.89438,616.753,776.6066,869.88385,1.6595029,1.3670623,1.4784358,1.5476825,0.9118004,901596.2,6.142894,226803.81,-0.03129013,7909525.5,-0.30683672,16907912.0,16.025421,15.524722,15.274497,15.151347,15.623672,16.142817,14.532173,14.57005,0.50069904,0.25022507,0.37337494,0.12314987,0.0237,9.715,0.036,-0.361,0.053,105.48961424332343,-19.916369990242227,-19.778014116412226,-19.50492044002223,9.72320564656489,9.661968176008893,9.766547996096891,9.328940530096894,9.650124322008894,9.586852446564892,378
472,472,5118,162.204190671,-0.987358336,SER,0.698723361746582,343.8613,0.0012,343.9543,0.0035,17.2068,0.0143,17.7169,0.0006,1.1445,0.0017,0.2609,0.0001,-8.4037,0.0105,343.8613,0.0012,343.9543,0.0035,17.1707,0.0093,17.0581,0.0009,1.2611,0.0011,0.2609,0.0001,-8.4037,0.0105,343.8613,0.0012,343.9543,0.0035,17.1362,0.0115,16.7201,0.0005,1.3724,0.0013,0.2609,0.0001,-8.4037,0.0105,343.8613,0.0012,343.9543,0.0035,17.0989,0.0188,16.5254,0.0009,1.4929,0.0022,0.2609,0.0001,-8.4037,0.0105,325256,,5118,0.04220823,312.8616,519.425,653.9946,732.45807,1.3713684,1.4146355,1.2749537,1.3117888,2.0976028,386014.75,8.467147,227038.16,0.036549445,4088971.0,-0.0571002,4828939.0,16.26162,15.711193,15.461064,15.338043,15.966299,16.559303,15.793985,,0.5504265,0.25012875,0.37314987,0.12302113,0.0261,9.653,0.037,-0.434,0.053,116.17210682492582,-19.936352161083114,-19.79724982545311,-19.52293550966311,9.730899930181245,9.669174203865245,9.774540864433245,9.376090271433245,9.739580461865247,9.629289130181245,379
473,473,235,160.479873175,3.524179435,SER,0.840086022655879,343.9070,0.0071,343.8826,0.0066,17.5673,0.0296,17.1042,0.0014,1.0872,0.0025,0.9366,0.0008,53.276,0.6371,343.9070,0.0071,343.8826,0.0066,17.8436,0.0280,16.6739,0.0015,1.1871,0.0022,0.9366,0.0008,53.276,0.6371,343.9070,0.0071,343.8826,0.0066,18.1073,0.0463,16.5017,0.0029,1.2823,0.0037,0.9366,0.0008,53.276,0.6371,343.9070,0.0071,343.8826,0.0066,18.3928,0.0721,16.3691,0.0032,1.3855,0.0058,0.9366,0.0008,53.276,0.6371,351167,,235,0.034718387,278.9573,417.76706,511.4792,549.12836,1.4397324,1.3087168,1.3413855,1.1381793,2.2313895,77575.63,14.452495,9998.617,-0.09330985,1520955.5,-0.049801484,844336.25,16.386156,15.947664,15.72793,15.650815,16.530602,17.032692,16.543629,13.486073,0.43849182,0.21973419,0.29684925,0.07711506,0.043,9.524,0.059,-0.092,0.053,191.39465875370917,-20.716790102162644,-20.626447396715648,-20.38681976096465,10.06257895868626,10.01472790438586,10.086716040865058,9.539370771865059,9.89999367238586,9.86133715868626,380
475,475,1765,322.034236731,0.152471007,SER,0.437263855034081,573.3517,0.0089,572.6777,0.0075,35.5064,0.0346,16.8852,0.0009,0.8955,0.0018,0.1808,0.0001,-49.9056,0.0096,573.3517,0.0089,572.6777,0.0075,35.2006,0.0203,16.3004,0.0006,1.0172,0.0011,0.1808,0.0001,-49.9056,0.0096,573.3517,0.0089,572.6777,0.0075,34.9087,0.0293,16.0746,0.0008,1.1332,0.0015,0.1808,0.0001,-49.9056,0.0096,573.3517,0.0089,572.6777,0.0075,34.5928,0.0516,15.9014,0.0014,1.2588,0.0027,0.1808,0.0001,-49.9056,0.0096,333096,,1765,0.05053205,317.17084,459.68304,556.04205,584.3205,1.4603128,1.2424223,1.2363898,1.1294231,1.4622535,1225205.8,4.2278957,933351.9,0.022785446,16943114.0,-0.067454204,27552076.0,16.246767,15.843854,15.637231,15.583372,16.021955,16.451015,14.336267,13.490845,0.4029131,0.20662308,0.26048183,0.053858757,0.0303,9.497,0.077,-0.001,0.053,134.86646884272997,-20.00495362088324,-19.93184190983324,-19.696264045183238,9.784736763933296,9.738505618073296,9.801981448353295,9.197726893353293,9.564923720073292,9.549411963933295,381
