Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z
188,188,3848,237.0899550064827,10.84432095947448,SER,0.896721134791139,343.8718,0.0040,343.5753,0.0064,8.2855,0.0294,18.3775,0.0025,1.6514,0.0095,0.4685,0.0010,-8.0690,0.0899,343.8718,0.0040,343.5753,0.0064,8.3193,0.0177,17.7805,0.0015,1.6606,0.0059,0.4685,0.0010,-8.0690,0.0899,343.8718,0.0040,343.5753,0.0064,8.3516,0.0240,17.4361,0.0027,1.6694,0.0070,0.4685,0.0010,-8.0690,0.0899,343.8718,0.0040,343.5753,0.0064,8.3865,0.0415,17.2782,0.0034,1.6789,0.0118,0.4685,0.0010,-8.0690,0.0899
189,189,15075,203.3267389653802,-1.940040896026664,DUP,0.737346384004938,343.7741,0.0011,343.2932,0.0013,15.9048,0.0112,16.8554,0.0005,1.3766,0.0013,0.8208,0.0002,37.6348,0.0518,343.7741,0.0011,343.2932,0.0013,15.2672,0.0053,16.1208,0.0003,1.6137,0.0006,0.8208,0.0002,37.6348,0.0518,343.7741,0.0011,343.2932,0.0013,14.6588,0.0099,15.8047,0.0005,1.8400,0.0013,0.8208,0.0002,37.6348,0.0518,343.7741,0.0011,343.2932,0.0013,14.0003,0.0188,15.6101,0.0016,2.0849,0.0024,0.8208,0.0002,37.6348,0.0518
190,190,5719,241.0175773472649,27.09707747412209,SER,0.427504999468265,115.1387,0.0013,115.4712,0.0014,11.5537,0.0296,17.3400,0.0016,2.8622,0.0080,0.6263,0.0005,-45.3137,0.0546,115.1387,0.0013,115.4712,0.0014,11.0376,0.0198,16.3763,0.0011,2.9555,0.0054,0.6263,0.0005,-45.3137,0.0546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.1387,0.0013,115.4712,0.0014,10.0122,0.0254,15.6987,0.0015,3.1409,0.0072,0.6263,0.0005,-45.3137,0.0546
191,191,2014,181.4654688080273,23.75725400821643,SER,0.421886765746819,343.4706,0.0045,344.6265,0.0025,19.0243,0.0537,17.5763,0.0022,1.6438,0.0064,0.4045,0.0004,65.8469,0.0376,343.4706,0.0045,344.6265,0.0025,17.9575,0.0342,16.6333,0.0014,1.9596,0.0039,0.4045,0.0004,65.8469,0.0376,343.4706,0.0045,344.6265,0.0025,16.9396,0.0375,16.2126,0.0014,2.2609,0.0049,0.4045,0.0004,65.8469,0.0376,343.4706,0.0045,344.6265,0.0025,15.8378,0.0610,15.9444,0.0025,2.5870,0.0084,0.4045,0.0004,65.8469,0.0376
192,192,4197,344.0449871532839,-8.900132438758055,SER,0.512177411865885,343.6218,0.0000,344.6861,0.0000,14.5967,0.0753,16.9294,0.0001,4.8932,0.0199,0.8721,0.0009,-3.7442,0.2213,343.6218,0.0000,344.6861,0.0000,13.8883,0.0503,16.0565,0.0007,5.1044,0.0134,0.8721,0.0009,-3.7442,0.2213,343.6218,0.0000,344.6861,0.0000,13.2123,0.0479,*30.5385*,*0.0028*,5.3059,0.0139,0.8721,0.0009,-3.7442,0.2213,343.6218,0.0000,344.6861,0.0000,12.4805,0.0713,15.4038,0.0016,5.5240,0.0212,0.8721,0.0009,-3.7442,0.2213
193,193,920,209.5630631274563,18.65091535455535,SER,1.28949458797248,115.2443,0.0073,114.3923,0.0047,34.8285,0.3607,16.9169,0.0073,2.5717,0.0205,0.6762,0.0015,-78.8868,0.1769,115.2443,0.0073,114.3923,0.0047,34.5784,0.2949,16.2428,0.0054,3.4543,0.0182,0.6762,0.0015,-78.8868,0.1769,115.2443,0.0073,114.3923,0.0047,34.3398,0.3623,15.9456,0.0060,4.2965,0.0265,0.6762,0.0015,-78.8868,0.1769,115.2443,0.0073,114.3923,0.0047,34.0815,0.5229,15.7831,0.0078,5.2082,0.0401,0.6762,0.0015,-78.8868,0.1769
194,194,5053,175.3942690192748,28.2975917226955,DUP,0.362735166408558,344.8378,0.0018,344.3694,0.0013,11.9729,0.0515,17.5078,0.0024,3.7580,0.0179,0.3242,0.0004,-75.0283,0.0298,344.8378,0.0018,344.3694,0.0013,11.2845,0.0342,16.5980,0.0016,4.4678,0.0120,0.3242,0.0004,-75.0283,0.0298,344.8378,0.0018,344.3694,0.0013,10.6277,0.0356,16.2269,0.0016,5.1450,0.0150,0.3242,0.0004,-75.0283,0.0298,344.8378,0.0018,344.3694,0.0013,9.9167,0.0552,15.8802,0.0025,5.8781,0.0242,0.3242,0.0004,-75.0283,0.0298
195,195,4387,148.06444185751,13.86216191399612,SER,0.287850761147425,343.7235,0.0018,344.2214,0.0015,9.3099,0.0903,18.2478,0.0045,6.4007,0.0528,0.4911,0.0008,-76.7392,0.0644,343.7235,0.0018,344.2214,0.0015,8.8980,0.0519,17.2079,0.0027,6.2910,0.0303,0.4911,0.0008,-76.7392,0.0644,343.7235,0.0018,344.2214,0.0015,8.5049,0.0372,16.8060,0.0020,6.1864,0.0229,0.4911,0.0008,-76.7392,0.0644,343.7235,0.0018,344.2214,0.0015,8.0794,0.0651,16.5539,0.0037,6.0731,0.0403,0.4911,0.0008,-76.7392,0.0644
197,197,660,162.7042486904829,5.475191857537175,SER,0.466572603614406,344.2474,0.0022,343.9995,0.0030,9.6450,0.0328,18.1827,0.0019,3.4437,0.0159,0.5531,0.0009,-16.0600,0.0906,344.2474,0.0022,343.9995,0.0030,7.4527,0.0205,17.4289,0.0015,2.7793,0.0093,0.5531,0.0009,-16.0600,0.0906,344.2474,0.0022,343.9995,0.0030,5.3610,0.0108,17.0956,0.0012,2.1453,0.0079,0.5531,0.0009,-16.0600,0.0906,344.2474,0.0022,343.9995,0.0030,3.0967,0.0117,16.8951,0.0015,1.4589,0.0136,0.5531,0.0009,-16.0600,0.0906
199,199,627,200.5235162781115,31.6181345192195,SER,0.425118355139013,344.1928,0.0016,344.1937,0.0021,10.6200,0.0564,17.5763,0.0029,4.2192,0.0202,0.6368,0.0008,24.9037,0.0859,344.1928,0.0016,344.1937,0.0021,10.2965,0.0370,16.4350,0.0019,4.2978,0.0133,0.6368,0.0008,24.9037,0.0859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.1928,0.0016,344.1937,0.0021,9.6537,0.0469,15.7427,0.0025,4.4541,0.0177,0.6368,0.0008,24.9037,0.0859
200,200,5267,55.36088039190999,-7.439174952143699,SER,0.315935298652925,344.2543,0.0014,344.3813,0.0017,11.5844,0.0788,18.0835,0.0034,5.1156,0.0323,0.6270,0.0009,17.5006,0.0893,344.2543,0.0014,344.3813,0.0017,10.3958,0.0491,17.2797,0.0023,5.4700,0.0210,0.6270,0.0009,17.5006,0.0893,344.2543,0.0014,344.3813,0.0017,9.2618,0.0401,16.9314,0.0021,5.8081,0.0207,0.6270,0.0009,17.5006,0.0893,344.2543,0.0014,344.3813,0.0017,8.0343,0.0620,16.7569,0.0035,6.1741,0.0322,0.6270,0.0009,17.5006,0.0893
201,201,2891,126.8563802228836,19.75691940721882,SER,0.862598226643541,343.7473,0.0085,344.6682,0.0034,15.1550,0.0283,17.8709,0.0017,0.7106,0.0039,0.3079,0.0003,70.4075,0.0339,343.7473,0.0085,344.6682,0.0034,14.4859,0.0201,17.0022,0.0015,0.8677,0.0027,0.3079,0.0003,70.4075,0.0339,343.7473,0.0085,344.6682,0.0034,13.8475,0.0205,16.5635,0.0013,1.0175,0.0030,0.3079,0.0003,70.4075,0.0339,343.7473,0.0085,344.6682,0.0034,13.1564,0.0295,16.3543,0.0015,1.1797,0.0045,0.3079,0.0003,70.4075,0.0339
203,203,3602,126.8278535460628,14.21578271342201,SER,1.09100265910317,115.4859,0.0034,115.2285,0.0033,10.8212,0.0122,17.4759,0.0010,0.9764,0.0030,0.4355,0.0003,45.8400,0.0354,115.4859,0.0034,115.2285,0.0033,10.5939,0.0083,16.5865,0.0008,1.0788,0.0021,0.4355,0.0003,45.8400,0.0354,115.4859,0.0034,115.2285,0.0033,10.3770,0.0098,16.1938,0.0012,1.1765,0.0024,0.4355,0.0003,45.8400,0.0354,115.4859,0.0034,115.2285,0.0033,10.1422,0.0153,15.9020,0.0011,1.2822,0.0038,0.4355,0.0003,45.8400,0.0354
204,204,2577,147.6155606209877,16.23268127438667,SER,0.836280908491387,115.0838,0.0021,114.5732,0.0024,11.1718,0.1028,17.7868,0.0049,4.5574,0.0353,0.7079,0.0011,13.7223,0.1400,115.0838,0.0021,114.5732,0.0024,10.5422,0.0628,16.7012,0.0031,4.7485,0.0221,0.7079,0.0011,13.7223,0.1400,115.0838,0.0021,114.5732,0.0024,9.9415,0.0514,16.3231,0.0026,4.9309,0.0208,0.7079,0.0011,13.7223,0.1400,115.0838,0.0021,114.5732,0.0024,9.2912,0.0822,16.0846,0.0044,5.1283,0.0333,0.7079,0.0011,13.7223,0.1400
205,205,2113,174.24678039408,12.44827886776981,SER,0.676173834831652,344.6204,0.0036,343.4737,0.0038,10.1687,0.0255,17.3427,0.0019,1.6954,0.0063,0.9418,0.0012,17.0156,0.7450,344.6204,0.0036,343.4737,0.0038,9.6243,0.0164,16.8199,0.0015,2.0553,0.0044,0.9418,0.0012,17.0156,0.7450,344.6204,0.0036,343.4737,0.0038,9.1048,0.0239,16.5461,0.0019,2.3987,0.0074,0.9418,0.0012,17.0156,0.7450,344.6204,0.0036,343.4737,0.0038,8.5425,0.0405,16.4851,0.0031,2.7704,0.0124,0.9418,0.0012,17.0156,0.7450
206,206,6572,132.1893169257978,14.84114706993227,SER,0.332470168812765,116.3082,0.0011,115.5138,0.0014,13.0555,0.0731,18.0439,0.0031,4.2237,0.0207,0.6286,0.0007,-39.7125,0.0639,116.3082,0.0011,115.5138,0.0014,11.8532,0.0422,17.0287,0.0020,4.4298,0.0125,0.6286,0.0007,-39.7125,0.0639,116.3082,0.0011,115.5138,0.0014,10.7059,0.0263,16.5772,0.0014,4.6265,0.0097,0.6286,0.0007,-39.7125,0.0639,116.3082,0.0011,115.5138,0.0014,9.4641,0.0453,16.3398,0.0024,4.8394,0.0157,0.6286,0.0007,-39.7125,0.0639
207,207,920,198.5421887771462,-3.553166347268977,SER,0.331381161564848,343.6479,0.0006,344.3735,0.0005,13.1747,0.0296,17.7181,0.0012,4.8399,0.0086,0.6243,0.0003,64.6201,0.0261,343.6479,0.0006,344.3735,0.0005,12.6035,0.0179,16.5662,0.0007,4.8532,0.0052,0.6243,0.0003,64.6201,0.0261,343.6479,0.0006,344.3735,0.0005,12.0585,0.0144,16.2011,0.0006,4.8659,0.0044,0.6243,0.0003,64.6201,0.0261,343.6479,0.0006,344.3735,0.0005,11.4685,0.0232,15.8997,0.0010,4.8796,0.0071,0.6243,0.0003,64.6201,0.0261
208,208,1870,178.1420965958221,24.88414228363863,SER,1.01410946505397,115.5962,0.0026,114.9895,0.0023,4.8991,0.0417,18.2595,0.0041,4.5041,0.0477,0.6026,0.0016,78.2448,0.1486,115.5962,0.0026,114.9895,0.0023,5.5793,0.0245,17.2574,0.0024,4.9974,0.0302,0.6026,0.0016,78.2448,0.1486,115.5962,0.0026,114.9895,0.0023,6.2283,0.0364,16.8500,0.0030,5.4681,0.0336,0.6026,0.0016,78.2448,0.1486,115.5962,0.0026,114.9895,0.0023,6.9308,0.0641,16.5848,0.0044,5.9777,0.0550,0.6026,0.0016,78.2448,0.1486
209,209,3904,352.2558584629047,14.20124014338995,SER,0.466716732080256,343.8866,0.0024,344.0691,0.0021,7.7441,0.0527,17.6908,0.0032,5.8468,0.0395,0.6712,0.0012,80.3786,0.1334,343.8866,0.0024,344.0691,0.0021,7.2884,0.0325,16.7503,0.0022,5.6964,0.0255,0.6712,0.0012,80.3786,0.1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.8866,0.0024,344.0691,0.0021,6.3829,0.0365,16.1376,0.0027,5.3976,0.0346,0.6712,0.0012,80.3786,0.1334
210,210,3222,185.0741943006634,0.771712715093679,SER,0.736707745043393,344.1635,0.0025,343.6510,0.0022,14.9219,0.0778,17.6213,0.0031,3.5636,0.0161,0.7458,0.0008,-84.1912,0.1193,344.1635,0.0025,343.6510,0.0022,13.9471,0.0469,16.6557,0.0019,3.6129,0.0096,0.7458,0.0008,-84.1912,0.1193,344.1635,0.0025,343.6510,0.0022,13.0170,0.0416,16.2716,0.0019,3.6600,0.0096,0.7458,0.0008,-84.1912,0.1193,344.1635,0.0025,343.6510,0.0022,12.0101,0.0689,16.0361,0.0033,3.7110,0.0162,0.7458,0.0008,-84.1912,0.1193
211,211,4115,211.5654840229072,9.596062283534032,SER,0.297787909458263,345.0047,0.0017,343.8894,0.0015,8.9430,0.0606,17.9044,0.0035,4.5727,0.0312,0.7001,0.0009,75.7652,0.1055,345.0047,0.0017,343.8894,0.0015,8.9966,0.0354,16.8295,0.0020,5.2102,0.0180,0.7001,0.0009,75.7652,0.1055,345.0047,0.0017,343.8894,0.0015,9.0477,0.0402,16.4130,0.0021,5.8184,0.0208,0.7001,0.0009,75.7652,0.1055,345.0047,0.0017,343.8894,0.0015,9.1031,0.0704,16.1153,0.0035,6.4768,0.0368,0.7001,0.0009,75.7652,0.1055
212,212,1528,148.7509332809739,24.86087426584597,SER,0.422948938507707,343.3608,0.0016,344.7539,0.0031,15.2955,0.0794,18.1831,0.0032,2.8034,0.0155,0.2594,0.0003,-27.6694,0.0298,343.3608,0.0016,344.7539,0.0031,15.2003,0.0518,17.0891,0.0020,3.1246,0.0101,0.2594,0.0003,-27.6694,0.0298,343.3608,0.0016,344.7539,0.0031,15.1095,0.0500,16.6055,0.0020,3.4310,0.0098,0.2594,0.0003,-27.6694,0.0298,343.3608,0.0016,344.7539,0.0031,15.0112,0.0766,16.2661,0.0028,3.7627,0.0151,0.2594,0.0003,-27.6694,0.0298
213,213,200,228.4767092242167,8.150450426943438,SER,0.598923451373846,344.2278,0.0040,343.9004,0.0047,39.4910,0.5154,17.2582,0.0068,5.5323,0.0372,0.6908,0.0012,2.1475,0.1597,344.2278,0.0040,343.9004,0.0047,36.0538,0.3081,16.3341,0.0046,5.3740,0.0230,0.6908,0.0012,2.1475,0.1597,344.2278,0.0040,343.9004,0.0047,32.7743,0.2176,15.9933,0.0039,5.2229,0.0195,0.6908,0.0012,2.1475,0.1597,344.2278,0.0040,343.9004,0.0047,29.2242,0.3503,15.7910,0.0061,5.0594,0.0309,0.6908,0.0012,2.1475,0.1597
214,214,1007,208.8274926625878,8.19560437805791,SER,0.437579370865056,344.4057,0.0024,344.6800,0.0043,8.0315,0.0065,17.6679,0.0008,0.5591,0.0022,0.4745,0.0003,14.3611,0.0406,344.4057,0.0024,344.6800,0.0043,7.9269,0.0044,17.3194,0.0007,0.6435,0.0012,0.4745,0.0003,14.3611,0.0406,344.4057,0.0024,344.6800,0.0043,7.8271,0.0060,17.0687,0.0008,0.7240,0.0019,0.4745,0.0003,14.3611,0.0406,344.4057,0.0024,344.6800,0.0043,7.7191,0.0099,17.0090,0.0012,0.8111,0.0035,0.4745,0.0003,14.3611,0.0406
215,215,1433,10.95747343238453,14.73900580374664,SER,0.808106433757645,343.4196,0.0106,343.4873,0.0066,18.9385,0.0254,17.5502,0.0014,0.6926,0.0024,0.3619,0.0004,-57.7737,0.0379,343.4196,0.0106,343.4873,0.0066,18.3614,0.0192,16.7415,0.0011,0.8470,0.0015,0.3619,0.0004,-57.7737,0.0379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.4196,0.0106,343.4873,0.0066,17.2146,0.0407,16.1319,0.0019,1.1539,0.0043,0.3619,0.0004,-57.7737,0.0379
216,216,2839,186.5107124435001,13.74565884821554,DEV,0.566919390629567,343.1304,0.0016,344.7241,0.0010,12.3783,0.0289,17.8797,0.0014,2.8986,0.0089,0.3061,0.0003,-63.2609,0.0207,343.1304,0.0016,344.7241,0.0010,11.4688,0.0172,16.9921,0.0008,3.4639,0.0052,0.3061,0.0003,-63.2609,0.0207,343.1304,0.0016,344.7241,0.0010,10.6010,0.0219,16.6077,0.0011,4.0033,0.0079,0.3061,0.0003,-63.2609,0.0207,343.1304,0.0016,344.7241,0.0010,9.6615,0.0380,16.3931,0.0020,4.5871,0.0140,0.3061,0.0003,-63.2609,0.0207
217,217,195,197.957098783282,12.93323613520508,SER,0.404119271666392,343.5250,0.0047,343.6946,0.0076,10.7857,0.0155,18.4125,0.0014,0.5659,0.0034,0.3341,0.0004,32.0817,0.0404,343.5250,0.0047,343.6946,0.0076,10.5692,0.0109,17.5558,0.0013,0.6419,0.0023,0.3341,0.0004,32.0817,0.0404,343.5250,0.0047,343.6946,0.0076,10.3626,0.0122,17.1639,0.0016,0.7144,0.0029,0.3341,0.0004,32.0817,0.0404,343.5250,0.0047,343.6946,0.0076,10.1390,0.0186,16.9469,0.0016,0.7929,0.0047,0.3341,0.0004,32.0817,0.0404
218,218,1779,144.5625333651743,2.817305837309026,SER,0.546282486843462,344.0110,0.0018,343.4825,0.0020,22.8763,0.0869,16.7994,0.0023,3.5521,0.0099,0.8802,0.0006,8.9067,0.1822,344.0110,0.0018,343.4825,0.0020,21.2606,0.0549,15.9576,0.0015,3.7000,0.0063,0.8802,0.0006,8.9067,0.1822,344.0110,0.0018,343.4825,0.0020,19.7190,0.0509,15.6106,0.0015,3.8411,0.0067,0.8802,0.0006,8.9067,0.1822,344.0110,0.0018,343.4825,0.0020,18.0502,0.0802,15.4167,0.0026,3.9938,0.0107,0.8802,0.0006,8.9067,0.1822
219,219,9740,219.4649596791467,-0.6724193675242149,SER,0.672763246018594,344.4565,0.0008,344.6372,0.0006,12.6929,0.0255,17.1117,0.0011,3.9490,0.0069,0.6421,0.0003,-66.1044,0.0287,344.4565,0.0008,344.6372,0.0006,12.7060,0.0157,16.1433,0.0007,4.0577,0.0042,0.6421,0.0003,-66.1044,0.0287,344.4565,0.0008,344.6372,0.0006,12.7185,0.0124,15.7556,0.0006,4.1614,0.0031,0.6421,0.0003,-66.1044,0.0287,344.4565,0.0008,344.6372,0.0006,12.7320,0.0193,15.4564,0.0008,4.2736,0.0049,0.6421,0.0003,-66.1044,0.0287
222,222,1023,208.0820447091263,-3.181098026858426,SER,0.388621374538141,343.5968,0.0021,343.7683,0.0016,6.5788,0.0300,18.1809,0.0030,2.9802,0.0238,0.4924,0.0007,72.4443,0.0681,343.5968,0.0021,343.7683,0.0016,6.1687,0.0182,17.3367,0.0018,3.2665,0.0142,0.4924,0.0007,72.4443,0.0681,343.5968,0.0021,343.7683,0.0016,5.7775,0.0153,16.9022,0.0015,3.5398,0.0137,0.4924,0.0007,72.4443,0.0681,343.5968,0.0021,343.7683,0.0016,5.3539,0.0251,16.6468,0.0026,3.8356,0.0232,0.4924,0.0007,72.4443,0.0681
224,224,4787,177.783139326117,22.29993098859176,SER,0.350109481920035,345.3507,0.0083,343.9593,0.0071,8.5427,0.0256,17.9346,0.0024,0.9508,0.0067,0.8083,0.0012,-85.1634,0.3213,345.3507,0.0083,343.9593,0.0071,8.6754,0.0162,17.6559,0.0023,1.0511,0.0041,0.8083,0.0012,-85.1634,0.3213,345.3507,0.0083,343.9593,0.0071,8.8021,0.0207,17.4357,0.0017,1.1467,0.0049,0.8083,0.0012,-85.1634,0.3213,345.3507,0.0083,343.9593,0.0071,8.9391,0.0348,17.3617,0.0040,1.2503,0.0083,0.8083,0.0012,-85.1634,0.3213
225,225,6552,325.9534238627658,-8.196119533363808,DUP,0.513517195048459,343.7489,0.0025,343.8800,0.0019,33.3154,0.1413,16.3146,0.0027,3.1977,0.0100,0.6374,0.0004,67.3471,0.0492,343.7489,0.0025,343.8800,0.0019,33.4208,0.0910,15.4212,0.0017,3.5832,0.0065,0.6374,0.0004,67.3471,0.0492,343.7489,0.0025,343.8800,0.0019,33.5214,0.0903,15.0222,0.0016,3.9509,0.0064,0.6374,0.0004,67.3471,0.0492,343.7489,0.0025,343.8800,0.0019,33.6303,0.1420,14.7859,0.0024,4.3490,0.0100,0.6374,0.0004,67.3471,0.0492
226,226,1131,202.7149296599761,14.12790923823147,SER,0.452634637822426,343.7786,0.0055,343.6449,0.0048,11.8493,0.0205,18.1036,0.0015,1.0156,0.0037,0.4427,0.0005,49.5229,0.0560,343.7786,0.0055,343.6449,0.0048,11.2814,0.0132,17.4532,0.0012,1.1232,0.0023,0.4427,0.0005,49.5229,0.0560,343.7786,0.0055,343.6449,0.0048,10.7396,0.0181,17.1635,0.0019,1.2258,0.0034,0.4427,0.0005,49.5229,0.0560,343.7786,0.0055,343.6449,0.0048,10.1532,0.0304,17.0074,0.0025,1.3370,0.0059,0.4427,0.0005,49.5229,0.0560
227,227,1214,174.4382258830291,11.77868283904768,DEV,0.479337702870063,344.1945,0.0032,344.0860,0.0030,6.5001,0.0540,18.5619,0.0048,3.5083,0.0359,0.8066,0.0021,76.2033,0.3689,344.1945,0.0032,344.0860,0.0030,6.2595,0.0351,17.5698,0.0032,3.5661,0.0229,0.8066,0.0021,76.2033,0.3689,344.1945,0.0032,344.0860,0.0030,6.0298,0.0345,17.1732,0.0034,3.6214,0.0230,0.8066,0.0021,76.2033,0.3689,344.1945,0.0032,344.0860,0.0030,5.7812,0.0536,16.9566,0.0051,3.6811,0.0366,0.8066,0.0021,76.2033,0.3689
228,228,724,183.9958258751541,19.16783318768891,SER,0.363163324614213,114.9504,0.0020,115.2667,0.0018,9.3727,0.0834,17.8650,0.0044,5.1328,0.0392,0.7292,0.0013,69.9088,0.1660,114.9504,0.0020,115.2667,0.0018,8.6885,0.0539,16.9832,0.0031,5.2084,0.0265,0.7292,0.0013,69.9088,0.1660,114.9504,0.0020,115.2667,0.0018,8.0357,0.0461,16.6487,0.0030,5.2805,0.0265,0.7292,0.0013,69.9088,0.1660,114.9504,0.0020,115.2667,0.0018,7.3291,0.0682,16.4230,0.0045,5.3586,0.0398,0.7292,0.0013,69.9088,0.1660
229,229,2955,224.239064990563,27.17738003939267,SER,0.597085632104673,344.4761,0.0078,343.9169,0.0064,9.7975,0.0154,18.2592,0.0016,0.5791,0.0027,0.7675,0.0008,-63.9364,0.2114,344.4761,0.0078,343.9169,0.0064,9.5313,0.0126,17.4887,0.0013,0.7519,0.0019,0.7675,0.0008,-63.9364,0.2114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.4761,0.0078,343.9169,0.0064,9.0023,0.0251,16.9083,0.0023,1.0955,0.0050,0.7675,0.0008,-63.9364,0.2114
231,231,3837,217.3495093688091,22.91190577061404,SER,0.373738735430354,344.6861,0.0026,344.1035,0.0031,9.0663,0.0195,17.6923,0.0015,2.0103,0.0055,0.7551,0.0008,19.0331,0.1285,344.6861,0.0026,344.1035,0.0031,8.8652,0.0137,16.8525,0.0011,1.9767,0.0036,0.7551,0.0008,19.0331,0.1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.6861,0.0026,344.1035,0.0031,8.4657,0.0221,16.2819,0.0018,1.9099,0.0063,0.7551,0.0008,19.0331,0.1285
232,232,4591,169.2810694717548,16.36188190521981,SER,0.350817704303547,344.9996,0.0042,344.5491,0.0083,17.0204,0.0202,17.8844,0.0010,0.7546,0.0021,0.3021,0.0003,26.8701,0.0267,344.9996,0.0042,344.5491,0.0083,17.0551,0.0182,17.2177,0.0011,0.9623,0.0017,0.3021,0.0003,26.8701,0.0267,344.9996,0.0042,344.5491,0.0083,17.0883,0.0279,16.8951,0.0018,1.1604,0.0027,0.3021,0.0003,26.8701,0.0267,344.9996,0.0042,344.5491,0.0083,17.1241,0.0428,16.6870,0.0018,1.3749,0.0043,0.3021,0.0003,26.8701,0.0267
233,233,9054,329.8569615444399,-7.630627294172581,SER,0.752718370285565,344.6216,0.0012,344.3499,0.0008,8.8809,0.0202,18.5374,0.0016,3.1114,0.0095,0.4654,0.0003,-74.1396,0.0230,344.6216,0.0012,344.3499,0.0008,8.4463,0.0070,17.3740,0.0005,2.9284,0.0030,0.4654,0.0003,-74.1396,0.0230,344.6216,0.0012,344.3499,0.0008,8.0316,0.0135,16.8958,0.0013,2.7537,0.0062,0.4654,0.0003,-74.1396,0.0230,344.6216,0.0012,344.3499,0.0008,7.5826,0.0290,16.6563,0.0024,2.5646,0.0137,0.4654,0.0003,-74.1396,0.0230
234,234,4113,225.751783883631,9.266279884540744,SER,0.446787564418588,343.8129,0.0020,343.6326,0.0028,8.4979,0.0376,18.3426,0.0026,3.2137,0.0208,0.2670,0.0005,-2.0242,0.0364,343.8129,0.0020,343.6326,0.0028,8.1870,0.0244,17.3112,0.0017,3.4974,0.0140,0.2670,0.0005,-2.0242,0.0364,343.8129,0.0020,343.6326,0.0028,7.8904,0.0234,16.8724,0.0017,3.7682,0.0147,0.2670,0.0005,-2.0242,0.0364,343.8129,0.0020,343.6326,0.0028,7.5693,0.0362,16.5016,0.0025,4.0612,0.0227,0.2670,0.0005,-2.0242,0.0364
235,235,3662,233.4463131583423,14.20961968577485,SER,1.32973091530526,116.6191,0.0041,115.7562,0.0080,17.5978,0.0496,17.7667,0.0023,1.4811,0.0056,0.4150,0.0005,-25.4505,0.0536,116.6191,0.0041,115.7562,0.0080,16.7523,0.0298,17.1745,0.0015,1.5719,0.0035,0.4150,0.0005,-25.4505,0.0536,116.6191,0.0041,115.7562,0.0080,15.9455,0.0447,16.8729,0.0025,1.6584,0.0058,0.4150,0.0005,-25.4505,0.0536,116.6191,0.0041,115.7562,0.0080,15.0722,0.0779,16.7276,0.0042,1.7522,0.0101,0.4150,0.0005,-25.4505,0.0536
236,236,4129,162.777071411738,7.967849041564759,SER,0.451631459669837,343.9376,0.0038,344.2548,0.0027,15.0452,0.0100,16.8657,0.0006,0.7107,0.0012,0.6907,0.0002,66.2667,0.0440,343.9376,0.0038,344.2548,0.0027,14.8335,0.0068,16.1926,0.0005,0.7698,0.0007,0.6907,0.0002,66.2667,0.0440,343.9376,0.0038,344.2548,0.0027,14.6316,0.0076,15.9122,0.0004,0.8263,0.0009,0.6907,0.0002,66.2667,0.0440,343.9376,0.0038,344.2548,0.0027,14.4130,0.0118,15.7175,0.0008,0.8874,0.0014,0.6907,0.0002,66.2667,0.0440
237,237,2985,244.9397754971775,31.32383051939627,SER,0.51955816503716,344.1628,0.0040,343.9443,0.0043,9.0708,0.1605,18.1999,0.0082,6.1303,0.0883,0.9819,0.0033,-53.2671,5.6024,344.1628,0.0040,343.9443,0.0043,8.5050,0.1097,17.1705,0.0059,6.1824,0.0608,0.9819,0.0033,-53.2671,5.6024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.1628,0.0040,343.9443,0.0043,7.3808,0.1616,16.5565,0.0100,6.2858,0.1002,0.9819,0.0033,-53.2671,5.6024
